191,188,1
191,189,1
191,193,1
191,198,5
191,199,2
191,200,2
191,202,1
191,204,1
191,208,1
191,209,3
191,211,1
191,213,4
191,214,1
191,216,1
191,218,1
191,219,1
191,220,1
191,221,1
191,222,2
191,224,3
191,227,1
191,228,2
191,232,1
191,234,1
191,241,1
191,243,1
191,244,1
191,248,1
192,11,1
192,32,1
192,41,1
192,50,1
192,53,1
192,55,1
192,70,3
192,76,1
192,77,1
192,80,2
192,81,5
192,83,1
192,84,2
192,85,1
192,87,3
192,88,3
192,89,1
192,92,4
192,94,2
192,96,1
192,97,2
192,98,1
192,99,1
192,100,15
192,101,5
192,102,2
192,103,3
192,104,3
192,105,2
192,107,2
192,108,5
192,109,5
192,110,5
192,111,1
192,112,2
192,113,4
192,114,3
192,115,7
192,116,15
192,117,5
192,118,19
192,119,2
192,120,2
192,121,8
192,122,18
192,123,9
192,124,6
192,125,3
192,126,6
192,127,2
192,128,26
192,129,51
192,130,23
192,131,27
192,132,8
192,133,3
192,134,4
192,136,3
192,137,3
192,138,29
192,139,12
192,140,6
192,141,6
192,142,3
192,143,2
192,144,3
192,145,10
192,146,4
192,147,1
192,148,9
192,149,11
192,150,4
192,151,10
192,152,20
192,153,18
192,154,9
192,155,6
192,156,11
192,157,3
192,158,34
192,159,9
192,160,1
192,161,1
192,163,2
192,164,3
192,166,1
192,168,4
192,169,3
192,170,2
192,171,7
192,172,2
192,174,1
192,179,1
192,180,1
192,181,1
192,183,3
192,187,2
192,189,1
192,190,1
192,191,1
192,193,1
192,194,1
192,195,2
192,196,1
192,197,1
192,198,3
192,199,1
192,200,2
192,202,1
192,208,1
192,209,1
192,211,1
192,214,2
192,215,1
192,216,4
192,217,1
192,218,1
192,220,3
192,221,4
192,224,1
192,227,1
192,238,1
192,239,1
192,245,1
192,248,1
192,249,1
193,24,1
193,35,1
193,36,1
193,38,1
193,39,1
193,55,1
193,59,1
193,75,1
193,80,1
193,82,3
193,83,3
193,84,1
193,85,1
193,86,1
193,87,2
193,89,4
193,90,1
193,93,1
193,94,2
193,95,2
193,96,1
193,97,2
193,98,2
193,99,1
193,100,1
193,101,1
193,102,5
193,103,3
193,104,1
193,105,2
193,106,7
193,107,7
193,108,5
193,110,2
193,111,3
193,112,3
193,113,3
193,114,5
193,115,7
193,116,3
193,117,4
193,118,6
193,119,4
193,120,1
193,121,8
193,122,13
193,123,9
193,124,1
193,125,3
193,126,5
193,127,42
193,128,39
193,129,2
193,130,3
193,131,24
193,132,4
193,133,2
193,134,2
193,135,3
193,136,5
193,137,5
193,138,3
193,139,6
193,140,6
193,142,1
193,143,1
193,144,2
193,145,3
193,146,3
193,147,1
193,148,2
193,149,2
193,150,1
193,151,10
193,152,19
193,153,102
193,154,16
193,155,11
193,156,51
193,157,9
193,158,3
193,159,6
193,160,3
193,161,1
193,162,3
193,163,2
193,165,2
193,166,1
193,167,3
193,168,1
193,169,3
193,170,1
193,171,4
193,172,2
193,174,3
193,175,4
193,176,2
193,177,1
193,178,1
193,180,1
193,181,1
193,182,3
193,184,4
193,186,1
193,188,2
193,190,1
193,192,2
193,193,2
193,194,2
193,195,1
193,197,1
193,198,2
193,199,3
193,200,2
193,207,1
193,208,2
193,212,1
193,213,1
193,214,1
193,218,1
193,220,1
193,221,1
193,225,1
193,238,2
193,239,1
193,249,1
193,250,1
194,25,1
194,28,2
194,42,1
194,45,1
194,51,1
194,54,1
194,55,1
194,56,1
194,62,1
194,69,1
194,76,1
194,78,1
194,79,3
194,81,5
194,84,2
194,85,1
194,86,1
194,87,1
194,88,1
194,89,1
194,91,3
194,92,3
194,93,1
194,95,3
194,97,4
194,98,1
194,100,2
194,101,3
194,102,2
194,103,5
194,104,1
194,106,2
194,107,7
194,108,7
194,109,1
194,110,2
194,111,1
194,112,2
194,113,2
194,114,5
194,115,3
194,116,14
194,117,7
194,118,12
194,119,9
194,120,5
194,121,8
194,122,6
194,123,12
194,124,5
194,125,102
194,126,92
194,127,88
194,128,5
194,129,4
194,130,7
194,131,24
194,132,4
194,133,7
194,134,4
194,135,4
194,136,5
194,137,2
194,138,1
194,139,8
194,140,1
194,141,1
194,143,3
194,144,3
194,145,1
194,146,1
194,148,3
194,149,2
194,150,6
194,151,6
194,152,8
194,153,85
194,154,48
194,155,8
194,156,6
194,157,6
194,158,5
194,159,23
194,160,1
194,161,3
194,162,2
194,163,2
194,164,1
194,165,8
194,166,1
194,167,4
194,168,3
194,169,1
194,170,2
194,171,1
194,172,3
194,173,1
194,174,1
194,177,1
194,181,3
194,183,5
194,187,1
194,189,1
194,191,3
194,192,1
194,194,1
194,195,1
194,197,1
194,200,1
194,201,1
194,202,1
194,203,7
194,204,1
194,217,1
194,219,1
194,220,2
194,222,1
194,223,2
194,224,2
194,229,2
194,230,1
194,235,1
194,236,1
194,239,1
194,242,1
195,7,1
195,11,1
195,20,1
195,29,1
195,46,1
195,49,1
195,66,1
195,69,1
195,70,1
195,74,1
195,76,1
195,77,2
195,78,1
195,79,2
195,81,3
195,82,2
195,83,4
195,84,1
195,86,2
195,87,1
195,88,2
195,89,2
195,92,1
195,94,1
195,95,3
195,96,1
195,97,2
195,98,4
195,99,3
195,100,5
195,101,2
195,104,3
195,105,8
195,106,3
195,107,2
195,108,5
195,109,2
195,110,1
195,111,2
195,112,2
195,113,3
195,114,2
195,115,3
195,116,4
195,117,11
195,118,8
195,119,14
195,120,3
195,121,3
195,122,31
195,123,109
195,124,117
195,125,55
195,126,12
195,127,8
195,128,3
195,129,6
195,130,24
195,131,38
195,132,7
195,133,17
195,134,3
195,135,2
195,136,6
195,137,2
195,139,25
195,140,1
195,141,4
195,142,2
195,143,1
195,144,2
195,146,1
195,147,2
195,148,3
195,149,7
195,150,4
195,151,7
195,152,8
195,153,10
195,154,1
195,155,3
195,156,4
195,157,4
195,158,2
195,159,13
195,160,5
195,162,2
195,163,1
195,164,1
195,165,2
195,166,2
195,167,1
195,168,1
195,169,2
195,171,1
195,173,1
195,174,2
195,175,2
195,176,1
195,184,1
195,189,3
195,190,6
195,191,1
195,192,1
195,197,1
195,198,1
195,200,4
195,209,1
195,210,1
195,213,1
195,217,2
195,218,1
195,220,4
195,221,1
195,222,2
195,223,2
195,224,2
195,225,1
195,227,1
195,229,1
195,230,1
195,234,1
195,236,1
195,241,1
195,244,1
195,250,1
196,28,1
196,32,1
196,41,1
196,44,1
196,49,1
196,58,1
196,60,1
196,62,1
196,65,1
196,72,1
196,75,3
196,76,2
196,79,2
196,80,1
196,82,1
196,83,1
196,84,3
196,85,3
196,86,1
196,87,2
196,88,1
196,89,1
196,90,2
196,91,2
196,92,1
196,93,2
196,94,1
196,95,1
196,96,2
196,97,2
196,98,1
196,99,1
196,100,3
196,101,1
196,102,5
196,103,6
196,104,9
196,105,1
196,106,1
196,107,2
196,108,4
196,109,1
196,110,5
196,111,5
196,112,2
196,113,1
196,114,2
196,115,7
196,116,5
196,117,3
196,118,4
196,119,23
196,120,93
196,121,79
196,122,59
196,123,33
196,124,26
196,125,7
196,126,6
196,127,4
196,128,8
196,129,10
196,130,10
196,131,1
196,132,23
196,134,14
196,135,1
196,136,1
196,137,4
196,138,7
196,139,3
196,140,6
196,141,5
196,142,5
196,143,9
196,144,21
196,146,2
196,147,1
196,148,4
196,149,6
196,150,8
196,151,8
196,152,1
196,153,7
196,154,2
196,155,6
196,156,8
196,157,14
196,158,12
196,159,10
196,160,3
196,161,3
196,162,5
196,163,2
196,164,2
196,165,1
196,166,1
196,167,2
196,168,2
196,169,2
196,170,1
196,173,1
196,176,1
196,177,2
196,188,3
196,190,2
196,191,1
196,192,2
196,194,1
196,195,3
196,196,1
196,199,2
196,201,1
196,207,1
196,208,6
196,217,1
196,218,3
196,219,2
196,220,3
196,221,1
196,222,2
196,223,2
196,225,1
196,226,2
196,228,1
196,229,1
196,238,1
197,21,1
197,28,1
197,45,1
197,47,1
197,48,1
197,65,1
197,70,1
197,74,2
197,78,4
197,79,1
197,80,2
197,83,1
197,84,1
197,86,2
197,87,2
197,88,2
197,89,4
197,90,1
197,91,2
197,92,2
197,93,3
197,94,3
197,95,8
197,96,1
197,97,4
197,99,3
197,100,4
197,101,3
197,102,6
197,103,4
197,104,2
197,105,4
197,106,6
197,107,4
197,108,1
197,109,1
197,110,1
197,111,6
197,112,5
197,113,2
197,114,3
197,115,1
197,116,12
197,117,14
197,118,117
197,119,139
197,120,29
197,121,4
197,122,9
197,123,17
197,124,22
197,125,11
197,126,5
197,127,11
197,128,5
197,129,13
197,130,9
197,131,2
197,132,15
197,133,6
197,134,4
197,135,4
197,136,6
197,137,5
197,139,3
197,140,4
197,141,3
197,142,2
197,144,1
197,145,3
197,146,3
197,147,5
197,148,4
197,149,36
197,150,10
197,151,4
197,152,4
197,153,2
197,154,2
197,155,2
197,156,5
197,157,3
197,158,2
197,159,16
197,160,3
197,161,1
197,162,1
197,163,1
197,164,1
197,166,1
197,167,1
197,168,6
197,170,1
197,171,3
197,173,2
197,178,1
197,181,1
197,182,1
197,184,1
197,185,1
197,188,1
197,190,1
197,191,1
197,194,1
197,199,4
197,212,1
197,215,1
197,216,1
197,217,2
197,218,2
197,219,2
197,221,1
197,224,1
197,232,1
197,235,1
197,238,1
198,34,1
198,38,1
198,52,1
198,54,1
198,67,2
198,76,1
198,78,1
198,79,1
198,80,4
198,81,1
198,82,1
198,83,1
198,84,3
198,85,1
198,86,1
198,87,6
198,88,2
198,89,1
198,90,1
198,91,2
198,92,1
198,93,1
198,94,11
198,96,14
198,97,7
198,98,7
198,99,2
198,100,6
198,101,4
198,102,13
198,103,3
198,104,3
198,105,4
198,106,4
198,107,5
198,108,1
198,109,1
198,110,1
198,111,1
198,112,3
198,113,2
198,114,4
198,115,35
198,116,104
198,117,108
198,118,14
198,119,3
198,120,2
198,121,6
198,122,5
198,123,17
198,124,12
198,125,17
198,126,7
198,127,10
198,128,6
198,129,5
198,130,4
198,131,5
198,132,9
198,133,16
198,134,4
198,135,6
198,136,5
198,137,4
198,138,2
198,139,4
198,140,9
198,141,1
198,142,2
198,143,5
198,144,4
198,145,2
198,146,2
198,147,1
198,148,7
198,149,8
198,150,6
198,151,2
198,152,5
198,153,3
198,154,5
198,155,2
198,156,11
198,157,2
198,158,3
198,159,5
198,160,2
198,161,1
198,162,1
198,165,1
198,166,3
198,167,3
198,169,2
198,170,1
198,171,1
198,172,3
198,173,1
198,174,1
198,176,1
198,177,1
198,179,1
198,183,1
198,186,1
198,191,1
198,193,1
198,196,1
198,200,1
198,207,11
198,208,1
198,213,1
198,215,2
198,217,1
198,220,1
198,223,1
198,224,1
198,225,1
198,226,1
198,231,1
198,238,2
198,240,1
198,241,1
198,249,1
198,250,1
199,32,1
199,40,1
199,47,1
199,49,1
199,51,1
199,60,1
199,64,1
199,68,1
199,74,1
199,76,2
199,77,1
199,78,1
199,79,2
199,80,1
199,82,1
199,83,1
199,84,3
199,85,4
199,86,1
199,87,4
199,88,1
199,89,3
199,90,1
199,91,3
199,92,1
199,93,13
199,94,28
199,95,153
199,96,146
199,97,142
199,98,32
199,99,3
199,101,3
199,102,15
199,103,8
199,104,1
199,105,2
199,106,11
199,107,15
199,108,3
199,109,4
199,110,1
199,111,5
199,112,10
199,113,105
199,114,85
199,115,62
199,116,2
199,118,6
199,119,4
199,120,4
199,121,20
199,122,92
199,123,159
199,124,123
199,125,81
199,126,12
199,127,16
199,128,7
199,129,22
199,130,27
199,131,11
199,132,10
199,133,13
199,134,3
199,135,2
199,136,1
199,137,2
199,139,1
199,140,1
199,142,4
199,143,3
199,144,2
199,145,3
199,147,1
199,148,2
199,150,1
199,151,1
199,152,2
199,153,2
199,154,1
199,155,2
199,156,2
199,157,2
199,158,7
199,161,1
199,162,2
199,163,2
199,166,2
199,170,6
199,172,4
199,173,1
199,178,1
199,179,2
199,180,1
199,182,1
199,183,1
199,184,1
199,185,2
199,188,3
199,195,1
199,196,1
199,197,1
199,199,2
199,203,5
199,217,1
199,219,1
199,221,1
199,224,1
199,230,1
199,231,2
199,233,1
199,235,1
199,242,1
199,245,1
199,250,1
200,32,1
200,45,1
200,48,1
200,53,1
200,56,1
200,61,1
200,62,2
200,64,3
200,67,1
200,68,1
200,69,4
200,75,1
200,76,1
200,77,1
200,78,1
200,80,2
200,81,4
200,82,2
200,83,3
200,84,1
200,85,4
200,86,4
200,87,2
200,88,4
200,89,7
200,90,2
200,91,3
200,92,13
200,93,193
200,94,157
200,95,3
200,96,6
200,97,11
200,98,117
200,99,85
200,100,27
200,101,13
200,102,19
200,103,1
200,104,3
200,105,5
200,106,4
200,107,9
200,108,9
200,109,8
200,110,83
200,111,166
200,112,117
200,113,32
200,114,8
200,115,6
200,116,2
200,118,1
200,120,9
200,121,1
200,122,115
200,123,39
200,124,50
200,125,14
200,126,3
200,127,15
200,128,33
200,129,20
200,130,22
200,131,11
200,132,1
200,133,3
200,134,6
200,135,1
200,136,7
200,137,6
200,138,3
200,139,5
200,140,2
200,141,4
200,142,1
200,143,4
200,144,16
200,145,2
200,146,1
200,148,2
200,149,2
200,152,4
200,153,5
200,155,1
200,156,1
200,157,5
200,158,3
200,159,3
200,160,1
200,161,2
200,162,5
200,163,5
200,165,1
200,166,3
200,168,1
200,171,2
200,172,4
200,173,1
200,174,2
200,180,1
200,184,1
200,185,1
200,188,3
200,194,1
200,195,1
200,198,2
200,201,3
200,205,1
200,207,1
200,211,1
200,214,1
200,215,2
200,220,1
200,221,4
200,225,1
200,231,1
200,234,1
200,237,1
200,238,1
200,243,2
200,248,1
201,27,1
201,28,1
201,42,1
201,47,1
201,61,1
201,63,1
201,66,9
201,70,1
201,71,1
201,73,1
201,75,1
201,77,1
201,78,1
201,79,2
201,81,1
201,82,4
201,83,6
201,84,2
201,85,3
201,86,3
201,87,8
201,88,5
201,89,5
201,90,4
201,91,143
201,92,239
201,93,4
201,94,6
201,95,7
201,96,8
201,97,10
201,98,8
201,99,79
201,100,125
201,101,54
201,102,18
201,103,9
201,104,5
201,105,6
201,106,12
201,107,51
201,108,174
201,109,107
201,110,56
201,111,8
201,112,2
201,113,4
201,114,3
201,115,8
201,116,3
201,117,1
201,118,3
201,119,8
201,120,3
201,121,2
201,122,33
201,123,2
201,124,2
201,125,7
201,126,24
201,127,9
201,128,12
201,129,58
201,130,29
201,131,20
201,132,5
201,133,3
201,134,7
201,135,6
201,136,2
201,137,1
201,138,4
201,139,2
201,140,3
201,142,1
201,143,4
201,145,1
201,147,2
201,149,4
201,150,2
201,151,2
201,152,3
201,153,1
201,155,1
201,156,3
201,157,8
201,159,3
201,161,1
201,162,2
201,164,1
201,165,1
201,166,2
201,167,1
201,168,1
201,169,2
201,171,1
201,177,1
201,182,1
201,184,1
201,185,1
201,195,1
201,201,2
201,214,1
201,215,2
201,216,1
201,218,1
201,220,1
201,221,1
201,225,1
201,226,1
201,245,1
201,248,1
201,250,1
202,21,1
202,27,1
202,42,1
202,51,1
202,57,1
202,59,1
202,60,1
202,66,2
202,67,2
202,69,1
202,73,2
202,76,1
202,77,1
202,78,2
202,79,1
202,80,3
202,81,3
202,82,2
202,83,2
202,84,3
202,85,3
202,86,2
202,87,3
202,88,4
202,89,9
202,90,205
202,91,123
202,92,2
202,93,4
202,94,3
202,95,5
202,96,2
202,97,5
202,98,15
202,99,17
202,100,44
202,101,110
202,102,138
202,103,183
202,104,142
202,105,121
202,106,125
202,107,123
202,108,52
202,109,10
202,110,7
202,111,3
202,112,3
202,113,2
202,115,1
202,116,4
202,117,2
202,118,6
202,119,1
202,120,6
202,121,1
202,123,4
202,124,1
202,125,1
202,126,16
202,127,4
202,128,7
202,129,11
202,130,11
202,131,7
202,132,4
202,134,8
202,135,2
202,137,2
202,138,1
202,139,5
202,140,4
202,141,1
202,143,1
202,146,3
202,148,3
202,152,3
202,153,1
202,155,2
202,156,1
202,157,3
202,159,2
202,162,2
202,163,1
202,164,1
202,165,2
202,167,1
202,168,1
202,169,3
202,173,1
202,174,1
202,175,1
202,178,1
202,179,1
202,180,1
202,183,1
202,192,3
202,193,1
202,194,1
202,200,1
202,201,2
202,203,1
202,209,1
202,212,2
202,213,1
202,217,2
202,218,1
202,238,1
202,239,1
202,244,1
202,245,1
202,248,1
203,21,1
203,55,1
203,57,1
203,59,1
203,62,1
203,65,1
203,68,1
203,71,1
203,74,1
203,75,1
203,77,2
203,78,1
203,79,1
203,81,3
203,82,1
203,84,4
203,85,5
203,86,3
203,87,5
203,88,12
203,89,30
203,90,304
203,91,12
203,92,7
203,93,2
203,94,8
203,95,15
203,96,11
203,97,13
203,98,11
203,99,2
203,100,10
203,101,14
203,102,37
203,103,12
203,104,4
203,105,3
203,106,9
203,107,12
203,108,11
203,109,5
203,110,6
203,111,2
203,112,2
203,113,2
203,114,1
203,115,1
203,116,2
203,117,5
203,118,3
203,119,2
203,121,1
203,122,1
203,123,1
203,124,1
203,126,39
203,127,28
203,128,25
203,129,22
203,130,113
203,131,8
203,132,5
203,133,2
203,134,3
203,135,3
203,136,1
203,138,1
203,140,1
203,141,1
203,142,1
203,143,2
203,145,3
203,146,1
203,147,1
203,148,2
203,149,1
203,151,1
203,152,1
203,153,1
203,157,2
203,158,2
203,159,3
203,160,4
203,161,1
203,162,1
203,163,1
203,164,1
203,165,1
203,166,2
203,168,2
203,170,1
203,171,2
203,173,1
203,174,1
203,175,3
203,176,1
203,184,1
203,186,1
203,198,1
203,202,1
203,216,1
203,217,1
203,218,2
203,219,3
203,220,3
203,225,1
203,227,1
203,234,1
203,235,1
203,236,1
203,250,1
204,7,2
204,18,1
204,44,2
204,46,1
204,55,1
204,58,1
204,59,1
204,60,2
204,65,1
204,71,3
204,74,1
204,75,1
204,76,1
204,77,2
204,78,1
204,79,2
204,80,2
204,81,1
204,83,5
204,84,3
204,85,1
204,86,4
204,87,11
204,88,12
204,89,257
204,90,66
204,91,21
204,92,9
204,93,5
204,94,7
204,95,12
204,96,19
204,97,13
204,98,7
204,99,6
204,100,6
204,101,14
204,102,25
204,103,14
204,104,4
204,105,5
204,106,3
204,107,3
204,108,7
204,109,4
204,110,1
204,111,2
204,113,1
204,115,1
204,116,2
204,117,5
204,118,3
204,120,1
204,122,1
204,123,2
204,124,3
204,125,4
204,126,26
204,127,48
204,128,177
204,129,38
204,130,219
204,131,33
204,133,4
204,134,1
204,135,2
204,137,2
204,138,1
204,139,3
204,140,2
204,141,1
204,142,2
204,143,6
204,144,2
204,146,1
204,148,1
204,152,1
204,154,1
204,155,3
204,156,1
204,157,2
204,158,3
204,159,3
204,161,32
204,162,1
204,167,2
204,169,2
204,170,1
204,171,1
204,175,3
204,176,1
204,177,1
204,179,1
204,181,1
204,182,1
204,186,1
204,190,1
204,196,2
204,197,1
204,201,1
204,203,1
204,208,1
204,210,2
204,218,2
204,219,2
204,227,2
204,228,1
204,237,1
204,247,1
205,17,1
205,35,1
205,39,1
205,48,1
205,58,1
205,64,1
205,65,2
205,66,1
205,76,2
205,78,1
205,79,2
205,80,3
205,81,4
205,82,2
205,83,2
205,84,4
205,85,8
205,86,7
205,87,7
205,88,17
205,89,269
205,90,247
205,91,28
205,92,9
205,93,9
205,94,20
205,95,21
205,96,2427
205,97,1341
205,98,33
205,99,10
205,100,6
205,101,14
205,102,53
205,103,6
205,104,3
205,105,2
205,106,5
205,107,4
205,109,1
205,112,1
205,113,5
205,114,1
205,115,1
205,116,1
205,117,1
205,119,2
205,120,1
205,121,1
205,122,3
205,123,1
205,125,1
205,126,6
205,127,105
205,128,147
205,129,11
205,130,7
205,131,1
205,132,9
205,133,15
205,135,2
205,136,2
205,139,3
205,140,1
205,141,3
205,142,2
205,143,3
205,144,4
205,145,1
205,146,3
205,149,2
205,151,2
205,152,1
205,153,3
205,154,2
205,156,1
205,158,2
205,160,2
205,161,2
205,162,1
205,163,3
205,165,1
205,166,1
205,168,2
205,172,1
205,175,2
205,176,1
205,178,1
205,179,1
205,181,1
205,183,1
205,184,1
205,186,1
205,187,1
205,195,1
205,196,1
205,197,2
205,219,3
205,220,1
205,221,1
205,225,2
205,246,1
205,250,1
206,27,1
206,30,1
206,38,1
206,49,1
206,51,1
206,64,1
206,68,1
206,73,1
206,74,1
206,75,1
206,77,2
206,78,1
206,79,1
206,80,2
206,82,3
206,83,3
206,84,3
206,85,7
206,86,11
206,87,30
206,88,110
206,89,813
206,90,1735
206,91,352
206,92,84
206,93,27
206,94,15
206,95,101
206,96,154
206,97,100
206,98,94
206,99,208
206,100,30
206,101,41
206,102,17
206,103,1
206,104,2
206,105,4
206,106,3
206,110,1
206,111,3
206,112,4
206,113,3
206,114,2
206,115,2
206,116,1
206,118,1
206,120,2
206,121,1
206,123,2
206,124,8
206,125,3
206,126,3
206,127,7
206,128,9
206,129,13
206,130,5
206,131,7
206,132,11
206,133,4
206,134,4
206,135,3
206,136,10
206,137,3
206,138,1
206,140,2
206,141,2
206,143,3
206,144,18
206,146,7
206,147,1
206,148,1
206,149,2
206,150,1
206,152,4
206,154,5
206,156,2
206,157,2
206,158,3
206,159,2
206,161,1
206,162,2
206,165,1
206,166,1
206,168,1
206,171,2
206,172,1
206,173,1
206,175,1
206,177,1
206,179,1
206,182,1
206,183,1
206,184,1
206,187,1
206,194,1
206,195,1
206,196,1
206,201,1
206,210,1
206,212,10
206,220,1
206,222,1
206,223,1
206,225,1
206,226,1
206,230,1
206,236,1
206,237,2
206,242,1
206,243,1
206,244,1
207,29,1
207,42,1
207,47,1
207,59,1
207,63,2
207,66,2
207,67,1
207,70,2
207,72,1
207,76,2
207,78,2
207,79,2
207,80,3
207,81,1
207,82,6
207,83,3
207,84,3
207,85,34
207,86,75
207,87,914
207,88,6675
207,89,10661
207,90,2431
207,91,19006
207,92,694
207,93,58
207,94,23
207,95,200
207,96,45
207,97,9
207,98,7
207,99,20
207,100,65
207,101,37
207,102,55
207,103,2
207,104,2
207,105,4
207,106,9
207,108,2
207,110,2
207,111,5
207,115,1
207,116,3
207,118,2
207,119,2
207,120,1
207,122,1
207,123,4
207,124,4
207,125,2
207,126,4
207,127,4
207,128,10
207,129,18
207,130,7
207,131,7
207,132,5
207,133,3
207,134,2
207,135,3
207,136,5
207,137,5
207,139,2
207,140,1
207,141,2
207,143,2
207,144,1
207,145,3
207,146,1
207,147,1
207,148,1
207,150,4
207,152,1
207,155,3
207,156,2
207,157,1
207,158,2
207,159,1
207,160,1
207,161,1
207,164,3
207,167,1
207,169,1
207,170,1
207,172,1
207,175,11
207,180,2
207,181,3
207,182,1
207,184,2
207,186,1
207,187,1
207,189,1
207,193,1
207,196,2
207,199,1
207,201,1
207,221,1
207,222,1
207,223,1
207,224,2
207,225,1
207,228,1
207,241,1
207,245,1
207,249,1
207,251,1
208,25,1
208,38,1
208,44,1
208,45,1
208,50,1
208,51,1
208,60,1
208,64,1
208,71,1
208,74,1
208,76,17
208,77,1
208,78,1
208,79,1
208,80,2
208,82,2
208,83,7
208,84,7
208,85,85
208,86,1234
208,87,6369
208,88,4818
208,89,623
208,90,1060
208,91,1741
208,92,278
208,93,38
208,94,195
208,95,115
208,96,6
208,97,5
208,98,8
208,99,6
208,100,34
208,101,40
208,102,6
208,103,2
208,104,4
208,105,1
208,106,4
208,107,2
208,109,4
208,110,4
208,111,2
208,112,1
208,113,3
208,115,2
208,116,2
208,117,1
208,118,1
208,119,1
208,120,1
208,121,1
208,122,3
208,124,18
208,125,1
208,126,4
208,127,1
208,128,9
208,129,12
208,130,17
208,131,17
208,132,4
208,133,2
208,134,1
208,135,2
208,137,2
208,140,4
208,142,3
208,143,3
208,144,5
208,145,6
208,146,1
208,147,1
208,148,1
208,149,3
208,150,2
208,152,1
208,154,1
208,155,3
208,156,6
208,160,2
208,163,2
208,164,1
208,167,1
208,168,1
208,170,1
208,173,1
208,176,1
208,178,1
208,179,2
208,180,1
208,181,1
208,182,1
208,183,1
208,185,1
208,187,1
208,188,2
208,189,1
208,194,1
208,197,1
208,203,1
208,204,1
208,206,1
208,207,1
208,212,1
208,213,1
208,220,1
208,234,1
208,239,1
208,246,1
208,249,2
208,250,1
209,23,1
209,25,1
209,31,1
209,35,1
209,58,1
209,61,1
209,62,1
209,66,1
209,68,1
209,71,1
209,73,2
209,76,2
209,78,3
209,79,3
209,80,3
209,82,1
209,83,4
209,84,8
209,85,77
209,86,1800
209,87,2081
209,88,1378
209,89,357
209,90,1039
209,91,941
209,92,3554
209,93,263
209,94,59
209,95,12
209,96,8
209,97,7
209,98,7
209,99,3
209,100,4
209,101,9
209,102,28
209,103,3
209,104,6
209,105,1
209,106,1
209,108,2
209,109,3
209,110,1
209,111,3
209,112,1
209,113,7
209,114,2
209,115,2
209,116,2
209,117,1
209,118,1
209,119,2
209,122,1
209,123,1
209,124,1
209,125,1
209,126,1
209,128,3
209,129,4
209,130,2
209,131,3
209,132,4
209,133,2
209,134,1
209,135,1
209,136,3
209,137,4
209,138,3
209,139,3
209,140,3
209,141,3
209,142,1
209,143,1
209,144,7
209,145,6
209,146,3
209,147,1
209,148,4
209,149,2
209,151,1
209,153,1
209,154,2
209,155,3
209,156,1
209,157,1
209,159,3
209,161,1
209,170,1
209,172,1
209,173,1
209,174,1
209,177,1
209,179,1
209,184,2
209,186,2
209,191,1
209,192,1
209,201,1
209,210,1
209,211,2
209,231,2
209,234,1
209,237,1
209,241,1
209,243,8
209,244,2
210,34,9
210,43,1
210,50,2
210,51,1
210,55,5
210,58,1
210,67,1
210,70,1
210,73,2
210,75,1
210,77,3
210,78,1
210,79,1
210,80,4
210,83,4
210,85,16
210,86,32
210,87,20
210,88,50
210,89,16341
210,90,6704
210,91,696
210,92,14225
210,93,30
210,94,13
210,95,11
210,96,4
210,97,3
210,98,6
210,99,3
210,100,4
210,101,3
210,102,6
210,103,3
210,104,5
210,105,2
210,106,3
210,108,1
210,109,5
210,110,1
210,111,2
210,113,1
210,114,4
210,115,7
210,116,5
210,117,1
210,118,3
210,119,2
210,120,1
210,121,2
210,122,3
210,123,2
210,124,1
210,125,1
210,126,5
210,127,3
210,128,13
210,129,13
210,130,6
210,131,5
210,133,3
210,134,2
210,135,1
210,136,3
210,137,2
210,138,2
210,141,3
210,142,4
210,144,2
210,145,5
210,146,5
210,147,3
210,150,1
210,151,6
210,152,4
210,153,2
210,154,1
210,155,1
210,156,2
210,158,2
210,160,3
210,165,1
210,168,3
210,170,1
210,172,1
210,173,1
210,179,1
210,184,1
210,186,1
210,192,1
210,199,1
210,202,1
210,203,1
210,205,1
210,207,1
210,217,1
210,228,1
210,236,1
210,240,1
210,241,3
210,242,9
210,243,2
210,246,1
210,248,1
210,249,1
211,31,1
211,34,3
211,51,1
211,55,1
211,61,1
211,68,1
211,70,1
211,74,1
211,76,1
211,77,2
211,78,2
211,79,1
211,81,1
211,82,1
211,83,3
211,84,4
211,85,2
211,86,9
211,87,15
211,88,25
211,89,208
211,90,3800
211,91,654
211,92,20
211,93,17
211,94,8
211,95,10
211,96,4
211,97,5
211,98,4
211,99,6
211,100,5
211,101,1
211,102,18
211,103,6
211,104,1
211,105,3
211,107,1
211,108,3
211,109,1
211,110,1
211,111,11
211,112,4
211,116,1
211,117,2
211,120,2
211,121,2
211,122,1
211,125,1
211,127,2
211,128,1
211,129,4
211,130,1
211,131,1
211,132,2
211,133,3
211,135,3
211,136,2
211,137,1
211,138,3
211,139,1
211,140,1
211,142,1
211,144,1
211,146,3
211,147,1
211,148,3
211,149,1
211,151,1
211,153,1
211,154,2
211,157,1
211,159,7
211,160,1
211,161,2
211,162,6
211,164,1
211,165,1
211,168,1
211,171,2
211,172,1
211,173,1
211,177,1
211,179,1
211,181,2
211,185,1
211,188,3
211,189,1
211,195,1
211,196,1
211,198,1
211,205,1
211,207,1
211,208,2
211,212,1
211,222,1
211,223,1
211,229,1
211,233,1
211,234,1
