343,157,2
343,160,4
343,163,1
343,183,1
343,184,1
343,192,1
343,193,1
343,198,1
343,205,2
343,212,1
343,217,2
343,218,1
343,221,1
343,235,1
343,240,1
343,244,1
343,245,1
343,247,3
343,251,1
343,252,4
343,255,1
343,264,1
343,266,11
343,267,1
343,270,11
343,271,11
343,272,47
343,273,3
343,275,2
343,276,4
343,277,1
343,278,4
343,279,24
343,280,261
343,281,6
343,282,4
343,283,3
343,284,4
343,285,2
343,286,5
343,287,3
343,289,4
343,290,4
343,291,5
343,292,3
343,293,1
343,294,1
343,295,4
343,296,1
343,297,1
343,298,32
343,299,6
343,300,4
343,301,2
343,302,2
343,303,2
343,304,1
343,305,3
343,306,3
343,307,33
343,310,4
343,311,3
343,312,2
343,313,9
343,314,4
343,315,1
343,316,3
343,317,2
343,318,4
343,319,4
343,320,12
343,321,11
343,322,39
343,323,40
343,324,133
343,325,852
343,326,3732
343,327,221
343,328,15
343,329,8
343,330,5
343,331,2
343,333,2
343,334,2
343,339,2
343,341,2
343,342,1
343,346,1
343,347,1
343,348,1
343,349,1
343,350,1
343,354,2
343,357,1
343,358,1
343,359,1
343,361,1
343,364,1
343,368,1
343,370,1
343,372,1
343,373,1
343,382,3
343,383,1
343,387,2
343,388,3
343,391,1
343,393,1
343,394,2
343,395,2
343,396,4
343,397,1
343,398,2
343,399,1
343,401,1
343,402,1
343,404,2
343,406,1
343,407,1
343,409,1
343,411,1
343,419,1
343,420,2
343,424,1
343,426,1
343,430,2
343,432,1
343,433,1
343,440,1
343,446,1
343,447,1
343,451,1
343,454,1
343,467,1
343,477,1
343,479,1
344,38,1
344,147,1
344,156,1
344,170,2
344,184,1
344,185,1
344,203,1
344,204,1
344,205,1
344,211,1
344,212,1
344,213,1
344,214,140
344,215,1
344,217,1
344,228,1
344,239,1
344,242,1
344,245,1
344,249,1
344,253,1
344,257,1
344,259,1
344,263,1
344,264,1
344,266,2
344,267,1
344,268,1
344,269,15
344,270,10
344,271,4
344,273,3
344,275,2
344,276,3
344,278,2
344,279,35
344,280,20
344,281,7
344,282,3
344,283,4
344,284,1
344,285,11
344,286,4
344,287,1
344,288,2
344,289,7
344,290,5
344,291,2
344,292,7
344,293,6
344,294,5
344,295,7
344,296,3
344,297,7
344,298,11
344,299,1
344,300,4
344,301,3
344,302,3
344,303,1
344,304,1
344,305,4
344,306,2
344,307,29
344,308,5
344,309,2
344,310,3
344,311,2
344,312,1
344,313,2
344,314,2
344,315,1
344,316,3
344,317,7
344,318,4
344,319,4
344,320,9
344,321,58
344,322,160
344,323,137
344,324,40
344,325,178
344,326,86
344,327,16
344,328,14
344,329,4
344,330,1
344,331,5
344,332,1
344,333,1
344,336,2
344,338,2
344,339,2
344,343,1
344,345,2
344,346,2
344,347,1
344,348,1
344,349,1
344,355,2
344,356,1
344,357,1
344,360,1
344,361,1
344,366,2
344,367,1
344,372,2
344,373,1
344,377,1
344,378,1
344,379,1
344,380,1
344,383,1
344,384,4
344,385,3
344,386,2
344,389,1
344,390,2
344,392,6
344,393,1
344,394,3
344,396,1
344,397,2
344,398,1
344,400,1
344,402,2
344,404,1
344,409,1
344,413,1
344,414,1
344,420,2
344,422,3
344,423,3
344,429,1
344,432,3
344,433,1
344,436,1
344,441,1
344,450,1
344,473,2
344,477,1
344,489,1
345,71,1
345,72,5
345,80,1
345,109,2
345,134,6
345,149,1
345,158,1
345,159,1
345,166,1
345,181,1
345,185,2
345,191,1
345,203,1
345,206,1
345,211,1
345,214,10
345,215,1
345,217,1
345,230,2
345,231,2
345,233,2
345,237,2
345,240,1
345,243,2
345,244,1
345,248,1
345,250,2
345,251,2
345,253,3
345,259,1
345,261,1
345,262,1
345,266,1
345,267,46
345,268,36
345,277,3
345,278,6
345,279,68
345,280,10
345,281,3
345,282,2
345,283,3
345,284,2
345,285,2
345,287,2
345,288,5
345,289,2
345,290,10
345,291,13
345,292,13
345,293,15
345,294,6
345,295,5
345,296,3
345,297,6
345,298,4
345,299,5
345,300,1
345,301,1
345,302,2
345,305,2
345,306,1
345,307,19
345,308,27
345,309,1
345,310,1
345,312,6
345,313,3
345,314,3
345,315,3
345,316,2
345,317,3
345,318,7
345,319,11
345,320,103
345,321,194
345,322,141
345,323,136
345,324,48
345,325,38
345,326,39
345,327,8
345,328,8
345,329,4
345,330,3
345,331,4
345,332,1
345,333,1
345,334,2
345,335,1
345,336,1
345,339,1
345,340,1
345,341,1
345,342,1
345,348,1
345,353,3
345,355,1
345,357,1
345,358,1
345,360,1
345,361,1
345,364,1
345,365,1
345,366,1
345,367,2
345,368,1
345,370,2
345,373,1
345,374,1
345,380,2
345,382,1
345,384,5
345,385,9
345,388,4
345,392,61
345,394,2
345,395,1
345,396,1
345,397,2
345,398,1
345,400,2
345,401,1
345,407,2
345,408,2
345,411,2
345,412,3
345,413,1
345,414,1
345,415,1
345,419,3
345,420,1
345,421,5
345,422,7
345,423,2
345,424,2
345,425,1
345,429,1
345,430,1
345,431,2
345,432,1
345,433,1
345,434,1
345,437,1
345,439,2
345,447,1
345,448,1
345,455,2
345,467,5
345,468,1
345,469,4
345,470,1
345,472,2
345,473,2
345,474,2
345,475,1
345,476,3
345,491,4
345,492,4
345,495,1
346,57,1
346,101,1
346,115,1
346,127,1
346,130,1
346,136,1
346,142,1
346,150,1
346,187,1
346,194,1
346,203,1
346,207,1
346,210,1
346,212,1
346,214,3
346,217,2
346,219,1
346,220,1
346,222,7
346,228,1
346,232,2
346,241,1
346,243,1
346,244,1
346,248,1
346,259,10
346,261,1
346,262,1
346,263,1
346,264,1
346,265,1
346,266,12
346,267,2
346,271,1
346,274,1
346,275,1
346,276,1
346,277,2
346,278,47
346,279,27
346,280,18
346,281,1
346,282,1
346,283,1
346,284,6
346,285,4
346,286,1
346,287,2
346,288,3
346,289,5
346,290,6
346,291,7
346,292,6
346,293,11
346,294,3
346,295,7
346,296,1
346,297,3
346,298,3
346,299,3
346,302,4
346,303,2
346,304,2
346,305,3
346,307,3
346,308,37
346,309,2
346,312,3
346,313,5
346,314,4
346,316,4
346,317,3
346,318,15
346,319,47
346,320,106
346,321,220
346,322,877
346,323,2092
346,324,191
346,325,11
346,326,6
346,327,3
346,328,1
346,329,2
346,330,1
346,331,3
346,332,3
346,333,2
346,334,3
346,335,1
346,340,1
346,341,1
346,342,1
346,344,1
346,347,1
346,349,2
346,360,3
346,361,1
346,363,1
346,366,1
346,371,1
346,374,1
346,375,1
346,376,1
346,378,1
346,380,1
346,381,2
346,383,1
346,384,1
346,385,2
346,386,1
346,387,2
346,388,2
346,389,3
346,390,1
346,391,2
346,392,3
346,393,4
346,395,1
346,396,2
346,397,1
346,399,1
346,402,5
346,403,2
346,406,2
346,410,1
346,411,1
346,417,1
346,419,2
346,420,2
346,425,1
346,427,1
346,432,1
346,438,1
346,441,1
346,443,1
346,445,7
346,446,3
346,448,1
346,449,1
346,450,1
346,451,2
346,452,1
346,453,1
346,454,1
346,457,1
346,458,1
346,476,1
346,491,5
346,492,1
346,493,2
346,494,2
346,495,5
347,87,1
347,146,1
347,148,1
347,157,1
347,161,1
347,179,1
347,182,1
347,188,1
347,200,1
347,203,1
347,206,3
347,211,1
347,212,1
347,214,6
347,216,1
347,217,1
347,219,1
347,220,1
347,221,1
347,222,1
347,226,1
347,227,1
347,232,2
347,233,1
347,234,1
347,246,2
347,249,1
347,251,1
347,264,8
347,265,11
347,266,2
347,268,11
347,269,1
347,270,2
347,271,3
347,272,1
347,274,2
347,275,2
347,276,4
347,277,36
347,278,9
347,279,3
347,280,48
347,281,6
347,282,19
347,283,11
347,284,9
347,285,3
347,286,1
347,287,3
347,289,2
347,290,13
347,291,12
347,292,16
347,293,25
347,294,10
347,295,7
347,296,7
347,297,9
347,298,6
347,299,2
347,300,1
347,301,3
347,302,8
347,303,4
347,305,1
347,306,5
347,307,3
347,308,34
347,309,4
347,311,2
347,312,2
347,313,5
347,314,1
347,315,4
347,316,3
347,317,10
347,318,17
347,319,64
347,320,230
347,321,612
347,322,1835
347,323,6379
347,324,535
347,325,10
347,326,7
347,327,1
347,328,2
347,330,1
347,331,3
347,332,1
347,333,1
347,334,1
347,337,2
347,343,1
347,344,1
347,345,1
347,346,1
347,347,2
347,351,1
347,353,1
347,356,1
347,357,1
347,359,2
347,367,1
347,374,1
347,375,1
347,376,1
347,377,2
347,379,2
347,382,1
347,383,2
347,384,2
347,385,1
347,386,6
347,387,2
347,391,2
347,392,6
347,393,4
347,394,2
347,395,2
347,396,2
347,397,3
347,399,2
347,402,3
347,403,5
347,404,1
347,405,1
347,408,2
347,410,2
347,414,1
347,416,1
347,417,2
347,418,1
347,419,1
347,420,1
347,422,4
347,423,1
347,428,1
347,440,1
347,445,1
347,447,1
347,450,1
347,451,2
347,453,2
347,454,1
347,460,1
347,464,1
347,468,1
347,474,1
347,490,1
347,495,2
348,30,1
348,66,1
348,77,1
348,102,1
348,107,1
348,130,1
348,174,1
348,183,1
348,193,1
348,194,1
348,200,1
348,206,1
348,207,1
348,214,1
348,215,1
348,216,2
348,217,4
348,218,1
348,220,1
348,221,1
348,223,1
348,228,2
348,229,1
348,231,2
348,232,1
348,234,1
348,238,1
348,241,2
348,244,2
348,246,1
348,251,2
348,253,2
348,255,2
348,256,2
348,257,1
348,262,1
348,263,4
348,264,2
348,265,1
348,266,2
348,268,1
348,270,1
348,271,1
348,272,1
348,273,5
348,274,2
348,275,3
348,276,4
348,277,105
348,278,7
348,279,2
348,280,9
348,281,28
348,284,8
348,285,1
348,287,2
348,288,7
348,289,6
348,290,6
348,291,12
348,292,25
348,293,52
348,294,25
348,295,15
348,296,5
348,297,6
348,298,3
348,299,4
348,300,15
348,301,2
348,303,1
348,304,4
348,305,4
348,306,1
348,308,26
348,309,1
348,311,5
348,313,1
348,314,1
348,315,4
348,316,8
348,317,8
348,318,19
348,319,94
348,320,441
348,321,1257
348,322,3826
348,323,1165
348,324,849
348,325,20
348,326,9
348,327,2
348,328,1
348,329,1
348,330,3
348,331,2
348,332,5
348,333,2
348,334,2
348,336,2
348,337,1
348,338,2
348,339,1
348,341,1
348,342,2
348,343,1
348,344,1
348,346,1
348,348,24
348,357,1
348,358,1
348,366,6
348,368,1
348,370,1
348,372,1
348,373,1
348,375,1
348,377,1
348,379,1
348,380,1
348,382,5
348,383,2
348,384,1
348,385,2
348,386,4
348,387,1
348,388,4
348,389,1
348,390,1
348,391,3
348,392,6
348,394,3
348,395,6
348,396,1
348,397,2
348,398,1
348,399,1
348,400,1
348,401,4
348,402,4
348,403,1
348,404,2
348,406,6
348,407,2
348,408,2
348,409,1
348,410,1
348,412,1
348,417,1
348,419,2
348,421,3
348,422,1
348,429,1
348,432,1
348,434,1
348,436,1
348,438,2
348,444,1
348,449,1
348,450,3
348,451,2
348,455,1
348,456,2
348,457,1
348,459,1
348,466,2
348,467,1
348,468,1
348,471,1
348,472,1
348,473,2
348,475,2
349,45,1
349,108,1
349,130,1
349,149,1
349,161,1
349,177,1
349,185,1
349,188,1
349,200,1
349,201,1
349,202,1
349,205,1
349,206,5
349,209,1
349,210,1
349,211,1
349,212,1
349,213,2
349,214,1
349,215,2
349,217,14
349,218,17
349,219,1
349,220,1
349,223,3
349,224,1
349,225,1
349,227,1
349,232,4
349,236,2
349,240,2
349,241,1
349,242,1
349,243,1
349,244,1
349,252,1
349,255,2
349,257,1
349,258,1
349,259,1
349,262,52
349,263,4
349,264,1
349,265,2
349,266,1
349,268,1
349,269,1
349,270,1
349,273,3
349,274,2
349,275,7
349,276,112
349,277,44
349,278,7
349,279,2
349,281,16
349,282,2
349,283,1
349,284,5
349,285,1
349,286,3
349,288,4
349,289,3
349,290,4
349,291,15
349,292,39
349,293,46
349,294,14
349,295,10
349,296,4
349,297,9
349,298,4
349,299,14
349,300,3
349,301,6
349,302,1
349,303,2
349,304,2
349,305,1
349,306,2
349,307,1
349,308,34
349,309,1
349,310,1
349,311,1
349,312,1
349,313,1
349,314,2
349,315,1
349,316,2
349,317,19
349,318,23
349,319,76
349,320,3856
349,321,46395
349,322,8855
349,323,343
349,324,407
349,325,27
349,326,5
349,327,2
349,328,1
349,329,4
349,330,2
349,331,1
349,332,1
349,333,1
349,335,1
349,336,2
349,340,1
349,343,5
349,348,1
349,351,1
349,355,1
349,358,1
349,365,1
349,368,1
349,369,2
349,370,1
349,372,1
349,376,1
349,378,2
349,381,2
349,383,1
349,384,1
349,386,6
349,387,3
349,388,5
349,389,3
349,390,3
349,391,5
349,392,3
349,393,7
349,394,12
349,395,5
349,396,6
349,397,15
349,398,6
349,399,3
349,400,4
349,401,4
349,402,3
349,403,3
349,404,1
349,407,2
349,411,1
349,412,1
349,419,1
349,422,1
349,427,1
349,432,1
349,435,2
349,448,1
349,451,1
349,452,2
349,455,3
349,459,1
349,466,4
349,467,2
349,468,2
349,469,1
349,473,1
349,481,1
349,496,1
350,54,1
350,84,1
350,133,1
350,150,1
350,163,2
350,165,1
350,168,5
350,188,1
350,190,1
350,197,1
350,199,1
350,206,2
350,210,1
350,212,1
350,214,1
350,215,1
350,217,4
350,218,1
350,230,1
350,232,4
350,233,1
350,234,1
350,236,1
350,237,1
350,240,3
350,244,15
350,250,2
350,252,1
350,255,2
350,256,3
350,260,3
350,261,8
350,262,1
350,267,1
350,269,1
350,270,1
350,271,1
350,274,1
350,275,3
350,276,450
350,277,5
350,278,1
350,279,3
350,280,8
350,281,13
350,282,12
350,284,4
350,285,5
350,286,2
350,288,1
350,289,7
350,290,4
350,291,2
350,292,8
350,293,9
350,294,13
350,295,7
350,296,4
350,297,4
350,298,2
350,299,13
350,300,2
350,303,1
350,304,1
350,306,3
350,307,1
350,308,22
350,309,1
350,310,1
350,311,8
350,312,5
350,313,5
350,314,6
350,315,5
350,316,24
350,317,12
350,318,13
350,319,43
350,320,903
350,321,1101
350,322,274
350,323,145
350,324,190
350,325,4
350,326,4
350,327,2
350,328,5
350,330,2
350,331,1
350,332,3
350,333,3
350,334,2
350,335,1
350,337,2
350,343,2
350,344,1
350,345,1
350,347,1
350,352,1
350,359,1
350,360,2
350,362,1
350,364,1
350,371,3
350,372,1
350,373,1
350,375,1
350,377,1
350,378,1
350,380,2
350,381,1
350,382,1
350,383,1
350,385,3
350,386,3
350,387,2
350,388,4
350,389,2
350,390,4
350,391,16
350,392,19
350,393,6
350,394,7
350,395,6
350,396,3
350,397,5
350,398,8
350,399,2
350,400,4
350,401,3
350,402,2
350,403,3
350,404,3
350,406,2
350,407,1
350,408,2
350,409,3
350,411,1
350,412,1
350,415,1
350,422,1
350,425,1
350,431,1
350,432,3
350,439,1
350,446,1
350,454,1
350,455,1
350,457,1
350,460,2
350,461,1
350,462,1
350,470,1
350,471,1
350,473,1
350,490,1
351,57,1
351,66,1
351,100,1
351,123,1
351,144,1
351,152,1
351,154,1
351,163,1
351,164,1
351,167,1
351,182,1
351,186,1
351,187,3
351,189,2
351,192,1
351,200,1
351,203,1
351,207,1
351,208,1
351,216,2
351,217,1
351,218,5
351,223,1
351,224,2
351,232,1
351,235,1
351,237,1
351,238,1
351,246,1
351,247,1
351,249,1
351,251,2
351,255,4
351,258,1
351,259,7
351,260,4
351,262,1
351,263,1
351,268,2
351,269,1
351,270,1
351,272,3
351,274,1
351,275,73
351,276,78
351,277,4
351,278,1
351,279,3
351,280,4
351,281,6
351,282,48
351,285,5
351,286,5
351,287,2
351,288,4
351,289,3
351,290,11
351,291,3
351,292,5
351,293,9
351,294,2
351,295,3
351,296,1
351,297,2
351,298,3
351,299,1
351,300,1
351,302,1
351,303,1
351,304,6
351,305,3
351,306,3
351,308,32
351,311,3
351,312,4
351,313,5
351,314,30
351,315,14
351,316,3
351,317,3
351,318,9
351,319,12
351,320,30
351,321,53
351,322,55
351,323,99
351,324,63
351,325,6
351,326,3
351,327,2
351,328,1
351,329,3
351,330,4
351,332,1
351,334,4
351,336,1
351,337,1
351,339,2
351,344,1
351,347,2
351,353,1
351,355,1
351,356,1
351,358,3
351,359,1
351,362,1
351,363,1
351,365,1
351,368,1
351,373,1
351,375,1
351,379,1
351,381,1
351,383,1
351,384,1
351,385,2
351,386,5
351,387,4
351,389,10
351,390,10
351,391,5
351,392,48
351,393,11
351,394,7
351,395,26
351,396,5
351,397,8
351,398,3
351,399,5
351,400,3
351,401,8
351,402,2
351,403,2
351,404,3
351,406,2
351,408,1
351,410,1
351,418,1
351,419,1
351,422,2
351,425,1
351,426,1
351,431,1
351,432,5
351,433,2
351,435,1
351,439,1
351,443,2
351,448,1
351,449,1
351,450,2
351,452,1
351,457,1
351,464,2
351,465,8
351,486,1
351,491,1
351,493,1
352,63,1
352,78,1
352,161,1
352,181,1
352,197,1
352,198,2
352,200,1
352,201,1
352,202,1
352,208,1
352,211,2
352,212,2
352,213,1
352,214,1
352,215,1
352,216,1
352,217,1
352,218,1
352,219,1
352,220,1
352,232,2
352,233,1
352,235,1
352,237,1
352,239,1
352,240,1
352,244,1
352,247,1
352,249,2
352,250,3
352,251,3
352,252,4
352,253,2
352,254,7
352,255,71
352,256,29
352,257,7
352,258,11
352,259,13
352,260,1
352,261,1
352,262,1
352,263,1
352,265,1
352,266,1
352,270,1
352,271,2
352,272,13
352,273,2
352,275,64
352,276,2
352,278,2
352,279,8
352,280,4
352,281,3
352,282,17
352,283,1
352,284,6
352,285,5
352,286,5
352,288,2
352,289,2
352,290,5
352,291,6
352,292,5
352,293,4
352,294,5
352,295,4
352,296,1
352,297,4
352,298,4
352,299,2
352,300,4
352,301,1
352,302,9
352,303,2
352,304,2
352,305,2
352,306,2
352,307,2
352,308,12
352,311,3
352,312,4
352,313,13
352,314,3
352,315,3
352,317,4
352,319,4
352,320,10
352,321,21
352,322,40
352,323,30
352,324,10
352,325,3
352,326,3
352,327,4
352,328,1
352,329,1
352,330,2
352,331,1
352,332,4
352,333,1
352,335,2
352,337,1
352,338,1
352,339,1
352,340,2
352,341,1
352,347,1
352,348,1
352,354,1
352,356,1
352,357,1
352,359,1
352,360,1
352,363,1
352,365,1
352,369,1
352,373,2
352,376,1
352,377,1
352,379,1
352,384,4
352,385,2
352,386,1
352,387,13
352,388,5
352,389,3
352,390,3
352,391,7
352,392,7
352,393,9
352,394,12
352,395,4
352,396,2
352,397,2
352,398,1
352,399,1
352,400,3
352,401,2
352,402,2
352,410,2
352,413,2
352,414,1
352,418,1
352,421,1
352,423,1
352,425,1
352,433,1
352,435,1
352,439,1
352,440,1
352,441,1
352,449,1
352,451,1
352,453,1
352,457,2
352,458,1
352,463,1
352,500,1
353,51,1
353,86,1
353,94,1
353,114,1
353,124,1
353,125,1
353,131,1
353,155,1
353,158,1
353,164,1
353,165,1
353,169,1
353,205,1
353,213,1
353,215,2
353,217,2
353,218,4
353,219,3
353,225,2
353,227,3
353,230,1
353,232,2
353,233,5
353,236,1
353,241,1
353,243,2
353,244,3
353,248,1
353,252,1
353,255,1
353,257,2
353,259,3
353,262,2
353,263,1
353,269,2
353,270,2
353,271,4
353,272,2
353,273,6
353,274,34
353,275,72
353,277,1
353,278,2
353,279,1
353,280,3
353,281,1
353,282,6
353,283,22
353,285,1
353,286,1
353,291,4
353,292,5
353,293,2
353,294,2
353,295,3
353,296,1
353,298,2
353,299,5
353,300,5
353,303,1
353,304,2
353,305,1
353,306,4
353,307,1
353,308,10
353,309,1
353,310,2
353,311,4
353,312,12
353,314,1
353,315,1
353,316,3
353,317,1
353,318,7
353,319,5
353,320,6
353,321,7
353,322,5
353,323,4
353,324,6
353,325,1
353,326,3
353,327,1
353,330,1
353,332,1
353,336,2
353,337,1
353,338,3
353,339,1
353,340,1
353,342,1
353,343,2
353,350,1
353,351,1
353,353,1
353,356,1
353,358,1
353,362,1
353,363,1
353,370,4
353,373,2
353,376,2
353,377,2
353,379,3
353,382,4
353,384,3
353,385,3
353,386,1
353,387,1
353,388,4
353,390,5
353,391,1
353,393,4
353,394,2
353,395,7
353,396,3
353,397,2
353,400,3
353,404,2
353,406,1
353,407,1
353,412,3
353,414,1
353,422,1
353,432,2
353,434,2
353,435,1
353,436,1
353,437,1
353,438,1
353,439,1
353,442,1
353,445,1
353,457,2
353,461,1
353,478,2
353,501,1
354,56,1
354,77,1
354,93,1
354,105,1
354,107,1
354,125,1
354,141,1
354,151,1
354,154,1
354,169,1
354,170,1
354,185,1
354,191,2
354,192,2
354,213,3
354,217,1
354,219,2
354,220,1
354,221,2
354,222,1
354,225,2
354,226,1
354,228,1
354,229,1
354,234,1
354,235,4
354,236,2
354,238,1
354,240,1
354,243,1
354,244,1
354,245,1
354,247,3
354,248,3
354,252,2
354,254,2
354,255,3
354,256,1
354,259,1
354,262,2
354,267,1
354,268,1
354,270,2
354,271,2
354,272,2
354,273,9
354,274,60
354,275,2
354,276,2
354,277,3
354,278,2
354,279,2
354,280,4
354,282,2
354,283,13
354,284,7
354,285,2
354,286,5
354,287,1
354,289,2
354,290,2
354,291,2
354,292,1
354,293,4
354,294,1
354,295,2
354,296,6
354,297,7
354,298,2
354,301,1
354,304,2
354,305,2
354,306,1
354,308,3
354,309,1
354,310,3
354,311,8
354,313,5
354,314,1
354,315,3
354,316,5
354,317,1
354,318,4
354,319,3
354,320,2
354,321,2
354,322,2
354,323,1
354,324,3
354,325,2
354,326,2
354,329,2
354,330,5
354,333,1
354,335,1
354,338,1
354,339,3
354,341,1
354,342,1
354,343,1
354,344,4
354,345,1
354,351,1
354,353,1
354,354,1
354,362,2
354,367,1
354,368,1
354,369,1
354,370,2
354,378,1
354,379,1
354,382,1
354,383,1
354,385,2
354,389,2
354,390,1
354,391,3
354,392,2
354,393,3
354,394,2
354,395,2
354,396,2
354,397,1
354,398,1
354,399,1
354,400,4
354,401,2
354,402,1
354,403,2
354,404,1
354,405,1
354,407,1
354,411,2
354,414,1
354,416,1
354,417,1
354,422,1
354,425,1
354,427,2
354,428,7
354,437,2
354,443,2
354,444,1
354,449,1
354,451,1
354,456,1
354,458,1
354,462,1
354,463,2
354,464,2
354,479,1
354,496,1
355,29,1
355,84,1
355,150,1
355,161,1
355,173,1
355,189,1
355,193,3
355,198,1
355,199,1
355,207,1
355,210,1
355,213,1
355,215,1
355,219,2
355,222,1
355,224,1
355,225,1
355,226,2
355,228,1
355,229,1
355,230,1
355,231,2
355,233,4
355,234,2
355,236,1
355,237,1
355,238,1
355,239,2
355,240,1
355,245,4
355,246,4
355,247,7
355,253,3
355,254,5
355,255,1
355,257,2
355,260,1
355,262,1
355,264,1
355,265,2
355,269,2
355,270,2
355,271,1
355,272,3
355,273,19
355,274,29
355,276,1
355,277,2
355,278,4
355,279,4
355,280,3
355,283,13
355,284,11
355,285,4
355,287,1
355,288,2
355,289,1
355,291,1
355,294,2
355,295,1
355,297,3
355,299,4
355,300,2
355,301,3
355,303,2
355,304,2
355,306,2
355,307,1
355,308,5
355,309,2
355,310,10
355,311,3
355,312,1
355,313,3
355,314,2
355,315,1
355,316,4
355,317,3
355,318,3
355,319,2
355,320,1
355,321,4
355,323,4
355,324,12
355,325,1
355,327,1
355,330,1
355,331,2
355,334,1
355,335,1
355,336,1
355,338,1
355,339,2
355,340,3
355,343,1
355,345,2
355,348,2
355,357,1
355,365,1
355,369,1
355,370,2
355,374,1
355,375,1
355,377,1
355,378,1
355,381,1
355,383,1
355,384,2
355,387,4
355,389,1
355,391,4
355,392,1
355,393,2
355,394,2
355,395,1
355,397,3
355,399,1
355,400,4
355,401,2
355,403,1
355,405,1
355,406,1
355,412,1
355,414,1
355,421,1
355,425,1
355,426,1
355,428,1
355,430,1
355,432,1
355,435,2
355,438,2
355,444,1
355,445,2
355,450,1
355,486,2
355,491,1
356,69,1
356,77,1
356,79,1
356,103,1
356,120,1
356,147,1
356,149,1
356,154,1
356,178,1
356,184,1
356,186,1
356,198,1
356,201,7
356,202,1
356,214,1
356,218,1
356,220,1
356,224,1
356,226,1
356,231,1
356,232,1
356,233,3
356,235,3
356,236,1
356,237,4
356,241,2
356,242,4
356,243,4
356,244,23
356,245,23
356,246,3
356,247,1
356,249,5
356,254,2
356,259,1
356,260,3
356,261,1
356,262,1
356,263,1
356,264,2
356,265,7
356,266,5
356,267,3
356,268,1
356,269,1
356,270,3
356,273,56
356,274,2
356,275,3
356,276,1
356,279,2
356,280,3
356,281,2
356,282,2
356,283,4
356,284,40
356,285,3
356,286,2
356,288,1
356,289,1
356,290,3
356,291,5
356,292,1
356,295,3
356,296,3
356,298,3
356,300,2
356,301,1
356,304,2
356,305,2
356,307,1
356,308,1
356,309,2
356,310,4
356,311,1
356,314,1
356,315,2
356,317,3
356,318,3
356,319,2
356,321,2
356,322,2
356,323,1
356,324,1
356,326,4
356,327,2
356,328,1
356,333,1
356,335,1
356,336,1
356,337,1
356,339,1
356,340,1
356,343,2
356,347,1
356,350,1
356,354,1
356,361,1
356,362,3
356,366,1
356,369,1
356,372,1
356,377,1
356,379,2
356,380,1
356,381,1
356,382,1
356,384,1
356,385,3
356,386,1
356,387,4
356,389,1
356,390,1
356,392,1
356,393,2
356,394,3
356,395,1
356,397,2
356,398,1
356,403,2
356,405,1
356,406,2
356,407,1
356,410,1
356,412,1
356,414,1
356,415,1
356,417,1
356,419,1
356,420,1
356,421,2
356,422,1
356,435,1
356,436,1
356,440,1
356,447,1
356,455,1
356,456,1
356,457,1
356,458,1
356,462,3
356,464,1
356,468,1
356,470,1
356,473,1
356,483,1
356,492,5
357,64,1
357,95,1
357,99,1
357,124,1
357,130,1
357,134,1
357,138,1
357,145,1
357,156,1
357,170,1
357,176,1
357,181,1
357,183,3
357,184,2
357,190,1
357,197,1
357,209,1
357,210,1
357,218,1
357,219,1
357,221,1
357,224,1
357,230,1
357,231,1
357,232,1
357,237,1
357,238,1
357,240,1
357,241,3
357,242,16
357,243,1
357,244,2
357,245,2
357,246,1
357,249,1
357,251,1
357,254,2
357,258,2
357,259,1
357,261,3
357,262,1
357,263,1
357,264,3
357,265,1
357,266,1
357,267,6
357,269,1
357,270,3
357,271,2
357,272,66
357,273,140
357,277,2
357,279,2
357,280,3
357,281,1
357,282,1
357,284,10
357,285,1
357,286,2
357,287,1
357,288,1
357,289,5
357,290,2
357,291,1
357,292,2
357,294,1
357,295,1
357,296,1
357,297,5
357,298,1
357,300,1
357,303,1
357,304,8
357,305,3
357,306,2
357,307,4
357,308,2
357,309,1
357,310,2
357,311,1
357,314,1
357,316,1
357,317,1
357,319,3
357,324,1
357,325,1
357,326,1
357,327,1
357,328,2
357,329,1
357,332,1
357,334,1
357,341,3
357,342,1
357,345,1
357,346,1
357,349,1
357,351,1
357,356,1
357,358,1
357,360,1
357,361,1
357,365,1
357,370,1
357,378,1
357,379,1
357,380,3
357,385,1
357,387,4
357,389,1
357,390,2
357,392,1
357,393,2
357,394,4
357,395,4
357,396,2
357,398,5
357,399,1
357,400,1
357,404,1
357,405,4
357,406,1
357,414,1
357,422,1
357,426,1
357,458,1
357,463,1
357,484,1
358,23,1
358,80,1
358,105,1
358,118,1
358,136,1
358,139,1
358,140,1
358,143,1
358,166,1
358,173,1
358,196,1
358,209,1
358,213,2
358,216,2
358,222,1
358,223,1
358,225,1
358,226,1
358,227,2
358,229,1
358,234,7
358,235,2
358,236,3
358,237,8
358,238,11
358,239,38
358,240,5
358,246,1
358,247,1
358,248,9
358,253,1
358,254,3
358,255,1
358,260,1
358,263,3
358,264,1
358,265,1
358,267,9
358,270,1
358,271,2
358,272,124
358,273,12
358,274,3
358,275,2
358,277,1
358,278,1
358,279,1
358,280,4
358,281,1
358,282,3
358,283,2
358,284,24
358,285,32
358,286,3
358,287,3
358,288,2
358,289,2
358,292,1
358,293,1
358,294,1
358,295,1
358,299,1
358,300,1
358,301,1
358,302,4
358,303,20
358,304,2
358,305,7
358,306,2
358,307,7
358,308,3
358,309,6
358,310,1
358,313,1
358,314,1
358,315,1
