1662,738,12
1662,739,20
1662,740,23
1662,741,15
1662,743,1
1662,744,1
1662,750,1
1662,752,3
1662,753,2
1662,757,1
1662,778,1
1662,808,1
1662,809,1
1662,823,4
1662,920,1
1662,1025,1
1662,1031,1
1662,1037,1
1662,1046,1
1662,1051,1
1662,1055,1
1662,1082,1
1662,1099,1
1662,1104,1
1662,1138,1
1662,1156,1
1662,1186,1
1662,1241,1
1662,1602,1
1662,1682,1
1662,1887,1
1662,1945,1
1663,194,1
1663,662,1
1663,668,1
1663,671,1
1663,673,2
1663,674,2
1663,675,2
1663,676,2
1663,679,2
1663,680,3
1663,681,5
1663,682,5
1663,683,23
1663,684,91
1663,685,153
1663,686,91
1663,687,45
1663,688,24
1663,689,14
1663,690,10
1663,691,10
1663,692,9
1663,693,4
1663,694,12
1663,695,5
1663,696,5
1663,697,2
1663,698,2
1663,702,7
1663,703,3
1663,705,4
1663,706,4
1663,707,1
1663,708,1
1663,709,4
1663,710,1
1663,711,2
1663,712,19
1663,713,19
1663,714,47
1663,715,55
1663,716,74
1663,717,24
1663,718,3
1663,719,3
1663,720,1
1663,721,4
1663,722,1
1663,723,7
1663,724,75
1663,725,122
1663,726,6
1663,727,22
1663,728,63
1663,729,56
1663,730,49
1663,731,40
1663,732,28
1663,733,28
1663,734,27
1663,735,28
1663,736,22
1663,737,21
1663,738,6
1663,742,1
1663,744,1
1663,748,1
1663,751,1
1663,767,1
1663,768,1
1663,810,1
1663,820,1
1663,829,1
1663,861,1
1663,880,1
1663,882,1
1663,900,6
1663,911,1
1663,941,1
1663,968,1
1663,1022,1
1663,1060,1
1663,1085,1
1663,1102,1
1663,1108,1
1663,1124,1
1663,1371,1
1663,1425,1
1663,1672,1
1663,1682,1
1663,1844,2
1664,671,1
1664,672,4
1664,673,1
1664,674,1
1664,675,2
1664,676,4
1664,677,2
1664,678,1
1664,679,4
1664,680,4
1664,681,2
1664,682,12
1664,683,24
1664,684,36
1664,685,40
1664,686,21
1664,687,11
1664,688,12
1664,689,5
1664,690,9
1664,691,10
1664,692,5
1664,693,5
1664,694,5
1664,695,6
1664,696,1
1664,697,1
1664,698,2
1664,699,2
1664,700,1
1664,701,3
1664,702,5
1664,703,2
1664,704,2
1664,706,3
1664,707,1
1664,708,1
1664,709,2
1664,710,2
1664,711,1
1664,712,7
1664,713,39
1664,714,3
1664,715,7
1664,716,3
1664,717,3
1664,718,1
1664,719,1
1664,720,2
1664,721,2
1664,722,3
1664,723,2
1664,724,4
1664,725,74
1664,726,144
1664,727,41
1664,728,5
1664,729,7
1664,730,8
1664,731,3
1664,732,2
1664,733,3
1664,735,2
1664,736,1
1664,737,1
1664,738,3
1664,751,1
1664,752,1
1664,755,1
1664,760,1
1664,777,1
1664,778,1
1664,781,1
1664,792,1
1664,809,1
1664,839,1
1664,902,1
1664,938,1
1664,999,1
1664,1061,1
1664,1073,1
1664,1090,1
1664,1091,1
1664,1182,1
1664,1230,1
1664,1465,1
1664,1478,1
1665,460,1
1665,534,1
1665,622,1
1665,624,1
1665,632,1
1665,656,1
1665,670,1
1665,671,1
1665,673,3
1665,675,3
1665,676,2
1665,677,3
1665,678,4
1665,680,2
1665,681,2
1665,682,6
1665,683,7
1665,684,10
1665,685,8
1665,686,8
1665,687,5
1665,688,5
1665,689,2
1665,690,5
1665,691,5
1665,693,2
1665,694,2
1665,695,1
1665,696,2
1665,697,3
1665,698,1
1665,699,1
1665,701,3
1665,702,4
1665,703,6
1665,704,2
1665,708,1
1665,709,2
1665,710,3
1665,711,1
1665,713,13
1665,714,37
1665,715,7
1665,716,1
1665,717,1
1665,718,5
1665,719,1
1665,720,3
1665,721,4
1665,722,2
1665,723,3
1665,724,2
1665,725,12
1665,726,398
1665,727,48
1665,730,1
1665,731,2
1665,732,1
1665,733,2
1665,734,1
1665,735,2
1665,736,3
1665,737,1
1665,739,1
1665,744,2
1665,745,1
1665,746,1
1665,760,1
1665,761,1
1665,764,1
1665,776,2
1665,803,1
1665,804,1
1665,805,1
1665,807,1
1665,808,2
1665,1019,1
1665,1044,1
1665,1052,1
1665,1144,1
1665,1155,1
1665,1157,1
1665,1158,1
1665,1171,1
1665,1222,1
1665,1278,1
1665,1382,1
1665,1465,1
1665,1924,1
1666,562,1
1666,625,1
1666,656,1
1666,665,1
1666,667,1
1666,671,2
1666,672,1
1666,675,4
1666,676,2
1666,679,2
1666,680,1
1666,681,3
1666,682,3
1666,683,7
1666,684,5
1666,685,2
1666,686,3
1666,688,1
1666,689,7
1666,690,5
1666,691,5
1666,692,2
1666,694,1
1666,696,1
1666,697,1
1666,698,1
1666,699,1
1666,700,1
1666,701,1
1666,702,3
1666,703,3
1666,704,2
1666,705,3
1666,706,2
1666,707,1
1666,709,1
1666,710,5
1666,712,1
1666,713,5
1666,714,48
1666,715,11
1666,716,4
1666,717,1
1666,718,2
1666,720,1
1666,721,1
1666,723,2
1666,724,3
1666,725,10
1666,726,332
1666,727,108
1666,729,3
1666,730,1
1666,731,2
1666,734,1
1666,735,1
1666,737,1
1666,739,1
1666,742,1
1666,744,1
1666,748,1
1666,749,1
1666,751,1
1666,759,1
1666,772,1
1666,773,1
1666,775,1
1666,799,1
1666,804,1
1666,808,2
1666,815,1
1666,819,1
1666,825,1
1666,829,1
1666,932,1
1666,997,1
1666,1095,1
1666,1129,1
1666,1145,1
1666,1147,2
1666,1152,1
1666,1175,1
1666,1262,1
1666,1264,1
1666,1265,1
1666,1379,1
1666,1406,1
1666,1479,1
1666,1938,1
1667,178,1
1667,239,1
1667,480,1
1667,580,1
1667,617,1
1667,673,3
1667,674,2
1667,675,1
1667,676,2
1667,677,1
1667,679,4
1667,680,2
1667,683,2
1667,684,1
1667,685,3
1667,687,1
1667,688,3
1667,689,1
1667,690,4
1667,692,1
1667,693,1
1667,694,1
1667,695,1
1667,701,2
1667,702,4
1667,703,9
1667,704,3
1667,705,1
1667,706,1
1667,707,3
1667,708,1
1667,709,2
1667,710,1
1667,711,2
1667,712,1
1667,713,1
1667,714,8
1667,715,46
1667,716,2
1667,717,5
1667,718,3
1667,719,2
1667,720,1
1667,721,1
1667,723,1
1667,724,3
1667,725,17
1667,726,293
1667,727,192
1667,728,4
1667,729,1
1667,730,2
1667,731,2
1667,732,1
1667,733,1
1667,734,3
1667,735,1
1667,739,1
1667,741,1
1667,770,1
1667,783,1
1667,791,1
1667,807,3
1667,808,6
1667,809,1
1667,858,1
1667,864,1
1667,870,1
1667,898,1
1667,911,1
1667,1026,1
1667,1040,1
1667,1083,1
1667,1085,1
1667,1088,1
1667,1142,1
1667,1146,1
1667,1158,1
1667,1215,1
1667,1868,1
1667,1934,1
1667,1935,1
1667,1938,1
1668,487,1
1668,603,1
1668,618,1
1668,658,1
1668,666,1
1668,667,1
1668,674,1
1668,675,1
1668,676,1
1668,677,1
1668,678,1
1668,679,2
1668,680,2
1668,681,2
1668,684,2
1668,687,2
1668,688,1
1668,689,3
1668,690,4
1668,692,4
1668,693,2
1668,694,2
1668,696,1
1668,697,1
1668,701,1
1668,702,3
1668,703,4
1668,704,6
1668,705,4
1668,706,4
1668,707,3
1668,708,2
1668,709,1
1668,710,3
1668,711,3
1668,712,1
1668,714,1
1668,715,42
1668,716,116
1668,717,2
1668,718,2
1668,719,2
1668,720,1
1668,721,2
1668,722,2
1668,723,3
1668,724,1
1668,725,7
1668,726,296
1668,727,543
1668,728,3
1668,729,2
1668,730,8
1668,731,3
1668,732,2
1668,733,2
1668,734,4
1668,735,1
1668,739,2
1668,745,1
1668,749,3
1668,768,1
1668,780,1
1668,788,1
1668,791,1
1668,804,1
1668,805,1
1668,807,3
1668,808,2
1668,809,1
1668,810,1
1668,812,2
1668,866,1
1668,880,1
1668,917,1
1668,946,1
1668,1018,1
1668,1046,1
1668,1123,1
1668,1141,1
1668,1155,1
1668,1157,1
1668,1164,1
1668,1177,1
1668,1178,1
1668,1354,1
1668,1518,1
1668,1533,1
1668,1935,1
1668,1936,2
1668,1938,1
1669,518,1
1669,580,1
1669,594,1
1669,628,1
1669,629,1
1669,631,1
1669,655,1
1669,671,1
1669,672,1
1669,674,2
1669,676,1
1669,680,1
1669,690,1
1669,693,2
1669,695,2
1669,697,1
1669,701,3
1669,702,1
1669,703,9
1669,704,12
1669,705,15
1669,706,13
1669,707,4
1669,708,2
1669,709,2
1669,710,1
1669,711,1
1669,712,2
1669,713,1
1669,714,2
1669,715,6
1669,716,214
1669,717,43
1669,718,4
1669,721,1
1669,723,3
1669,724,1
1669,725,13
1669,726,284
1669,727,1147
1669,728,17
1669,729,1
1669,730,6
1669,731,2
1669,733,1
1669,734,3
1669,735,1
1669,736,1
1669,748,1
1669,754,1
1669,763,1
1669,770,1
1669,789,1
1669,794,1
1669,801,1
1669,805,1
1669,837,1
1669,865,1
1669,877,1
1669,1014,1
1669,1019,1
1669,1021,2
1669,1041,1
1669,1095,1
1669,1116,1
1669,1176,1
1669,1205,1
1669,1224,1
1669,1247,1
1669,1940,1
1669,1947,1
1670,674,1
1670,675,2
1670,677,2
1670,678,1
1670,680,1
1670,681,1
1670,682,1
1670,684,1
1670,689,1
1670,691,1
1670,693,1
1670,694,1
1670,695,1
1670,696,1
1670,697,1
1670,698,1
1670,700,1
1670,702,2
1670,704,18
1670,705,37
1670,706,26
1670,707,25
1670,709,1
1670,710,2
1670,711,4
1670,713,1
1670,714,1
1670,715,1
1670,716,58
1670,717,110
1670,718,3
1670,719,1
1670,720,2
1670,721,4
1670,722,1
1670,723,5
1670,724,8
1670,725,22
1670,726,1590
1670,727,4235
1670,728,55
1670,729,4
1670,730,4
1670,732,2
1670,733,2
1670,734,1
1670,735,1
1670,743,2
1670,746,1
1670,753,1
1670,754,1
1670,780,1
1670,794,1
1670,798,1
1670,812,1
1670,822,1
1670,833,1
1670,897,1
1670,905,1
1670,916,1
1670,919,1
1670,1020,2
1670,1031,1
1670,1033,1
1670,1039,1
1670,1042,1
1670,1081,1
1670,1120,1
1670,1155,1
1670,1164,1
1670,1173,1
1670,1199,1
1670,1229,2
1670,1353,1
1670,1606,1
1670,1925,1
1670,1926,1
1670,1931,1
1671,339,1
1671,575,1
1671,610,1
1671,674,3
1671,676,1
1671,679,3
1671,680,1
1671,682,1
1671,683,2
1671,685,1
1671,686,1
1671,688,1
1671,689,2
1671,690,1
1671,696,1
1671,697,2
1671,698,1
1671,699,5
1671,701,2
1671,703,1
1671,704,136
1671,705,89
1671,706,10
1671,707,35
1671,708,12
1671,709,6
1671,710,2
1671,712,5
1671,713,3
1671,714,4
1671,715,5
1671,716,10
1671,717,74
1671,718,21
1671,719,3
1671,720,2
1671,721,2
1671,723,6
1671,724,6
1671,725,28
1671,726,2460
1671,727,2795
1671,728,102
1671,729,5
1671,730,3
1671,732,3
1671,735,1
1671,738,1
1671,739,1
1671,740,1
1671,748,1
1671,750,1
1671,756,1
1671,781,1
1671,782,1
1671,791,1
1671,802,1
1671,810,1
1671,813,1
1671,825,1
1671,826,1
1671,845,1
1671,861,1
1671,940,1
1671,1010,1
1671,1014,5
1671,1043,1
1671,1055,1
1671,1080,1
1671,1092,1
1671,1125,1
1671,1146,1
1671,1209,1
1671,1259,1
1671,1335,1
1671,1421,1
1671,1915,1
1671,1925,2
1671,1926,2
1671,1929,1
1671,1935,1
1672,607,1
1672,619,1
1672,655,1
1672,672,1
1672,678,1
1672,688,1
1672,690,1
1672,692,1
1672,693,1
1672,695,2
1672,696,1
1672,697,3
1672,698,1
1672,701,1
1672,702,2
1672,703,5
1672,704,24
1672,705,292
1672,706,7
1672,707,27
1672,708,33
1672,709,9
1672,710,1
1672,711,4
1672,712,4
1672,713,3
1672,714,4
1672,715,8
1672,716,1
1672,717,14
1672,718,49
1672,719,3
1672,720,1
1672,721,5
1672,722,1
1672,723,3
1672,724,12
1672,725,32
1672,726,539
1672,727,270
1672,728,138
1672,729,5
1672,731,3
1672,732,4
1672,734,2
1672,735,1
1672,737,1
1672,740,1
1672,750,1
1672,752,1
1672,774,1
1672,777,1
1672,810,1
1672,814,1
1672,822,1
1672,866,1
1672,901,1
1672,916,1
1672,920,2
1672,1000,1
1672,1021,1
1672,1022,1
1672,1028,4
1672,1030,1
1672,1056,1
1672,1063,1
1672,1065,1
1672,1100,1
1672,1198,1
1672,1202,1
1672,1213,1
1672,1241,1
1672,1276,1
1672,1316,1
1672,1465,1
1672,1636,1
1672,1878,1
1672,1918,1
1672,1929,1
1673,400,1
1673,434,5
1673,556,1
1673,635,1
1673,659,1
1673,661,1
1673,672,1
1673,676,1
1673,677,1
1673,678,2
1673,681,3
1673,687,1
1673,698,1
1673,699,1
1673,701,1
1673,702,1
1673,703,1
1673,704,4
1673,705,117
1673,706,94
1673,707,24
1673,708,231
1673,709,30
1673,710,5
1673,711,6
1673,712,4
1673,713,2
1673,714,2
1673,715,1
1673,716,4
1673,717,3
1673,718,35
1673,719,27
1673,720,3
1673,721,2
1673,722,2
1673,723,5
1673,724,10
1673,725,17
1673,726,62
1673,727,143
1673,728,92
1673,729,3
1673,730,4
1673,732,1
1673,733,1
1673,735,1
1673,740,1
1673,747,1
1673,749,1
1673,758,1
1673,759,1
1673,773,1
1673,775,1
1673,813,1
1673,918,1
1673,936,1
1673,945,1
1673,948,1
1673,984,1
1673,999,1
1673,1022,1
1673,1023,1
1673,1024,1
1673,1027,1
1673,1083,1
1673,1121,1
1673,1125,1
1673,1127,1
1673,1164,1
1673,1210,1
1673,1216,1
1673,1255,1
1673,1380,1
1673,1478,1
1673,1817,1
1673,1924,1
1674,673,1
1674,677,1
1674,679,1
1674,682,1
1674,693,1
1674,694,2
1674,700,1
1674,701,1
1674,702,2
1674,703,1
1674,704,3
1674,705,11
1674,706,256
1674,707,33
1674,708,984
1674,709,814
1674,710,24
1674,711,8
1674,712,3
1674,713,4
1674,714,2
1674,715,3
1674,716,1
1674,717,2
1674,718,44
1674,719,24
1674,720,10
1674,721,3
1674,722,4
1674,723,4
1674,724,3
1674,725,7
1674,726,29
1674,727,524
1674,728,65
1674,729,4
1674,730,2
1674,731,1
1674,733,1
1674,735,1
1674,738,2
1674,739,1
1674,757,1
1674,766,1
1674,767,1
1674,792,1
1674,803,1
1674,818,1
1674,866,1
1674,909,2
1674,912,1
1674,919,1
1674,927,1
1674,934,1
1674,1001,2
1674,1015,1
1674,1023,2
1674,1030,1
1674,1035,1
1674,1044,1
1674,1053,1
1674,1091,1
1674,1154,1
1674,1169,1
1674,1198,1
1674,1215,1
1674,1727,1
1675,266,9
1675,392,1
1675,578,1
1675,632,2
1675,654,1
1675,672,1
1675,674,1
1675,680,2
1675,681,1
1675,688,1
1675,690,1
1675,692,1
1675,693,1
1675,695,1
1675,697,2
1675,698,1
1675,700,2
1675,702,2
1675,703,1
1675,704,3
1675,705,5
1675,706,52
1675,707,109
1675,708,830
1675,709,6118
1675,710,103
1675,711,8
1675,712,4
1675,713,2
1675,714,3
1675,715,2
1675,716,3
1675,717,2
1675,718,40
1675,719,7
1675,720,32
1675,721,5
1675,722,2
1675,723,3
1675,724,3
1675,725,4
1675,726,9
1675,727,105
1675,728,3
1675,729,1
1675,730,3
1675,731,2
1675,732,1
1675,735,4
1675,743,1
1675,745,1
1675,753,1
1675,770,1
1675,782,1
1675,913,1
1675,949,1
1675,958,1
1675,970,1
1675,979,2
1675,989,1
1675,1012,1
1675,1013,1
1675,1128,1
1675,1163,1
1675,1172,1
1675,1195,1
1675,1204,1
1675,1269,1
1675,1270,1
1675,1334,1
1675,1371,1
1675,1532,1
1675,1619,1
1676,391,1
1676,454,1
1676,680,1
1676,683,2
1676,685,2
1676,686,2
1676,692,1
1676,696,1
1676,698,1
1676,700,2
1676,703,1
1676,704,1
1676,705,1
1676,706,10
1676,707,70
1676,708,534
1676,709,10282
1676,710,225
1676,711,10
1676,712,1
1676,713,8
1676,714,3
1676,715,1
1676,716,4
1676,717,2
1676,718,45
1676,719,8
1676,720,16
1676,721,24
1676,722,2
1676,723,3
1676,724,2
1676,725,8
1676,726,12
1676,727,3
1676,728,1
1676,729,1
1676,730,1
1676,732,2
1676,733,2
1676,737,1
1676,744,1
1676,749,1
1676,755,2
1676,761,1
1676,781,1
1676,811,1
1676,843,1
1676,861,2
1676,881,1
1676,883,1
1676,907,1
1676,957,1
1676,973,2
1676,1014,2
1676,1071,1
1676,1151,2
1676,1159,1
1676,1202,1
1676,1240,1
1676,1335,1
1676,1582,1
1676,1646,1
1676,1964,1
1676,1983,1
1677,527,1
1677,609,1
1677,620,1
1677,689,1
1677,690,3
1677,694,1
1677,695,1
1677,696,2
1677,698,2
1677,700,1
1677,701,2
1677,702,1
1677,703,1
1677,704,1
1677,705,1
1677,706,1
1677,707,9
1677,708,55
1677,709,1076
1677,710,197
1677,711,20
1677,712,5
1677,713,3
1677,714,4
1677,715,6
1677,716,4
1677,717,3
1677,718,60
1677,719,5
1677,720,3
1677,721,31
1677,722,25
1677,723,2
1677,724,9
1677,725,5
1677,727,1
1677,731,2
1677,733,1
1677,734,2
1677,736,2
1677,741,1
1677,742,1
1677,743,1
1677,748,1
1677,770,1
1677,789,1
1677,820,1
1677,827,1
1677,833,1
1677,839,1
1677,903,1
1677,912,1
1677,1002,1
1677,1014,1
1677,1029,1
1677,1041,1
1677,1097,1
1677,1122,1
1677,1144,1
1677,1157,1
1677,1165,1
1677,1205,1
1677,1262,1
1677,1275,1
1677,1361,1
1677,1445,1
1677,1633,1
1677,1660,1
1677,1908,1
1677,1921,1
1677,1981,1
1678,267,3
1678,668,1
1678,680,1
1678,681,1
1678,686,1
1678,689,1
1678,690,1
1678,692,2
1678,696,1
1678,699,2
1678,701,1
1678,702,1
1678,705,3
1678,706,2
1678,707,1
1678,708,11
1678,709,310
1678,710,927
1678,711,57
1678,712,2
1678,713,3
1678,714,2
1678,715,1
1678,716,1
1678,717,10
1678,718,37
1678,719,2
1678,720,2
1678,721,1
1678,722,36
1678,723,4
1678,725,1
1678,726,2
1678,731,1
1678,733,1
1678,735,1
1678,738,2
1678,741,1
1678,743,1
1678,744,1
1678,754,1
1678,758,1
1678,759,1
1678,771,1
1678,782,1
1678,792,1
1678,811,1
1678,887,1
1678,1084,1
1678,1097,1
1678,1098,1
1678,1116,1
1678,1198,1
1678,1225,1
1678,1284,1
1678,1286,3
1678,1497,3
1678,1778,1
1678,1907,2
1678,1924,1
1679,661,1
1679,662,1
1679,678,1
1679,698,3
1679,701,2
1679,703,2
1679,704,1
1679,706,1
1679,707,4
1679,708,1
1679,709,14
1679,710,719
1679,711,65
1679,712,4
1679,713,3
1679,714,3
1679,715,4
1679,716,9
1679,717,76
1679,718,20
1679,720,2
1679,721,1
1679,722,20
1679,724,2
1679,735,1
1679,745,1
1679,748,1
1679,750,1
1679,783,1
1679,793,1
1679,796,1
1679,812,1
1679,815,1
1679,820,1
1679,959,1
1679,1006,2
1679,1025,1
1679,1052,1
1679,1055,1
1679,1074,1
1679,1094,1
1679,1159,1
1679,1179,1
1679,1184,1
1679,1219,1
1679,1227,1
1679,1285,2
1679,1368,1
1679,1472,1
1679,1659,1
1679,1861,1
1679,1908,1
1680,587,1
1680,609,1
1680,625,1
1680,665,1
1680,674,1
1680,684,1
1680,688,1
1680,691,1
1680,693,1
1680,697,1
1680,698,1
1680,699,2
1680,700,1
1680,702,1
1680,703,2
1680,704,1
1680,706,1
1680,707,1
1680,708,1
1680,709,3
1680,710,28
1680,711,182
1680,712,23
1680,713,13
1680,714,9
1680,715,46
1680,716,99
1680,717,21
1680,718,1
1680,720,3
1680,721,11
1680,722,39
1680,726,1
1680,727,1
1680,734,1
1680,737,2
1680,739,1
1680,750,1
1680,751,1
1680,752,1
1680,759,1
1680,780,1
1680,787,1
1680,793,1
1680,809,1
1680,811,1
1680,812,1
1680,814,1
1680,818,1
1680,854,1
1680,881,1
1680,921,1
1680,950,1
1680,967,1
1680,1014,1
1680,1024,1
1680,1025,1
1680,1026,1
1680,1083,1
1680,1107,1
1680,1133,1
1680,1169,1
1680,1266,4
1680,1429,1
1680,1557,1
1680,1562,1
1680,1934,1
1680,1935,2
1681,240,1
1681,670,1
1681,685,1
1681,686,1
1681,699,2
1681,702,1
1681,704,2
1681,706,3
1681,707,1
1681,710,3
1681,711,101
1681,712,113
1681,713,33
1681,714,137
1681,715,125
1681,716,7
1681,717,2
1681,718,2
1681,720,4
1681,721,46
1681,722,6
1681,723,2
1681,724,5
1681,725,2
1681,727,1
1681,738,1
1681,741,1
1681,746,1
1681,749,1
1681,755,1
1681,770,1
1681,783,1
1681,802,1
1681,812,1
1681,861,1
1681,880,9
1681,929,1
1681,931,1
1681,956,1
1681,993,1
1681,1047,1
1681,1077,1
1681,1177,1
1681,1304,1
1681,1362,1
1681,1827,1
1681,1935,2
1681,1936,1
1682,557,1
1682,681,1
1682,701,1
1682,703,3
1682,704,1
1682,705,1
1682,706,1
1682,707,3
1682,708,6
1682,709,3
1682,710,2
1682,711,6
1682,712,47
1682,713,81
1682,714,35
1682,715,1
1682,716,6
1682,718,3
1682,719,1
1682,720,49
1682,721,17
1682,723,1
1682,724,1
1682,725,1
1682,726,1
1682,728,2
1682,735,1
1682,774,1
1682,808,1
1682,809,2
1682,810,1
1682,812,1
1682,819,1
1682,831,1
1682,849,1
1682,861,1
1682,883,1
1682,1040,1
1682,1055,1
1682,1072,1
1682,1159,1
1682,1264,2
1682,1285,1
1682,1409,1
1682,1509,1
1682,1769,1
1682,1857,1
1682,1896,1
1682,1964,1
1683,401,1
1683,602,1
1683,608,1
1683,654,1
1683,660,1
1683,678,1
1683,684,1
1683,689,1
1683,698,1
1683,699,1
1683,701,2
1683,702,2
1683,703,3
1683,704,1
1683,706,3
1683,709,6
1683,710,1
1683,711,1
1683,712,5
1683,713,5
1683,714,1
1683,715,1
1683,717,1
1683,718,4
1683,719,42
1683,720,26
1683,723,1
1683,725,1
1683,730,2
1683,733,1
1683,744,1
1683,749,1
1683,751,1
1683,768,1
1683,769,1
1683,777,1
1683,783,1
1683,786,1
1683,809,4
1683,813,1
1683,814,1
1683,825,1
1683,863,1
1683,873,1
1683,885,1
1683,1159,1
1683,1180,1
1683,1248,1
1683,1439,1
1683,1577,1
1683,1688,1
1684,621,1
1684,652,1
1684,680,1
1684,686,2
1684,695,1
1684,696,1
1684,697,1
1684,699,1
1684,702,1
1684,703,1
1684,704,1
1684,705,3
1684,706,2
1684,708,1
1684,710,3
1684,711,6
1684,712,5
1684,713,3
1684,714,1
1684,716,3
1684,717,2
1684,718,28
1684,719,47
1684,720,1
1684,721,2
1684,722,2
1684,723,1
1684,727,1
1684,728,1
1684,729,1
1684,731,1
1684,736,1
1684,759,1
1684,778,1
1684,806,1
1684,813,1
1684,835,1
1684,888,1
1684,890,1
1684,1036,1
1684,1147,1
1684,1287,1
1684,1312,1
1684,1334,1
1684,1377,1
1684,1647,1
1684,1894,1
1684,1950,1
1684,1965,1
1685,434,1
1685,479,1
1685,533,1
1685,583,1
1685,588,1
1685,620,1
1685,640,1
1685,663,1
1685,695,1
1685,702,1
1685,703,1
1685,704,1
1685,705,1
1685,706,1
1685,707,1
1685,708,2
1685,709,4
1685,710,10
1685,711,4
1685,712,3
1685,713,1
1685,714,3
1685,715,1
1685,716,3
1685,717,5
1685,718,64
1685,719,2
1685,720,1
1685,721,3
1685,722,2
1685,724,2
1685,726,1
1685,732,1
1685,735,1
1685,742,1
1685,749,1
1685,773,1
1685,807,1
1685,904,1
1685,963,1
1685,1035,1
1685,1053,1
1685,1076,1
1685,1087,1
1685,1088,1
1685,1094,1
1685,1274,1
1685,1385,1
1685,1951,1
1686,446,1
1686,581,1
1686,656,1
1686,665,1
1686,683,1
1686,692,1
1686,699,1
1686,702,4
1686,703,1
1686,704,4
1686,705,5
1686,707,3
1686,708,2
1686,709,3
1686,710,10
1686,711,2
1686,712,3
1686,713,3
1686,714,3
1686,716,3
1686,717,24
1686,718,45
1686,720,1
1686,721,1
1686,722,1
1686,723,1
1686,725,2
1686,726,1
1686,728,1
1686,732,1
1686,736,1
1686,751,2
1686,754,1
1686,755,2
1686,786,1
1686,796,1
1686,800,1
1686,806,1
1686,816,1
1686,868,1
1686,896,1
1686,916,1
1686,930,1
1686,978,2
1686,979,1
1686,1050,1
1686,1077,1
1686,1146,1
1686,1171,1
1686,1198,1
1686,1912,1
1686,1951,1
1687,254,1
1687,548,2
1687,573,1
1687,684,1
1687,700,1
1687,702,1
1687,703,2
1687,706,3
1687,707,3
1687,708,5
1687,709,7
1687,710,10
1687,711,4
1687,712,1
1687,713,2
1687,714,1
1687,715,2
1687,716,3
1687,717,26
1687,718,431
1687,719,1
1687,721,1
1687,723,3
1687,726,1
1687,728,2
1687,731,1
1687,734,1
1687,752,1
1687,761,2
1687,784,1
1687,801,1
1687,816,1
1687,818,2
1687,859,1
1687,898,1
1687,939,1
1687,952,1
1687,959,1
1687,1020,1
1687,1059,1
1687,1073,1
1687,1074,1
1687,1186,1
1687,1194,1
1687,1196,1
1687,1232,1
1687,1246,1
1687,1257,1
1687,1344,1
1688,402,1
1688,640,1
1688,670,1
1688,684,1
1688,690,1
1688,692,1
1688,698,1
1688,701,1
1688,705,2
1688,707,4
1688,708,4
1688,709,13
1688,710,12
1688,711,4
1688,712,6
1688,713,2
1688,714,1
1688,715,3
1688,716,3
1688,717,19
1688,718,414
1688,719,15
1688,720,4
1688,721,1
1688,722,2
1688,725,1
1688,727,2
1688,733,1
1688,735,2
1688,737,1
1688,738,1
1688,739,1
1688,757,1
1688,771,1
1688,790,1
1688,813,1
1688,814,1
1688,826,1
1688,912,1
1688,1027,1
1688,1043,1
1688,1062,1
1688,1107,1
1688,1135,1
1688,1140,1
1688,1188,1
1688,1220,1
1688,1275,1
1688,1282,1
1689,534,1
1689,609,1
1689,653,1
1689,669,1
1689,687,2
1689,703,1
1689,704,2
1689,705,1
1689,706,1
1689,707,6
1689,708,7
1689,709,8
1689,710,18
1689,711,9
1689,712,5
1689,713,2
1689,714,2
1689,715,4
1689,716,8
1689,717,11
1689,718,213
1689,719,19
1689,721,2
1689,722,2
1689,723,2
1689,724,1
1689,725,2
1689,730,4
1689,733,1
1689,781,1
1689,794,1
1689,800,1
1689,814,1
1689,856,1
1689,1027,2
1689,1029,1
1689,1060,1
1689,1067,1
1689,1080,1
1689,1086,1
1689,1088,1
1689,1149,1
1689,1163,1
1689,1179,2
1689,1190,1
1689,1882,1
1690,494,1
1690,582,1
1690,603,1
1690,631,1
1690,637,1
1690,673,1
1690,682,1
1690,684,1
1690,688,1
1690,692,1
1690,696,2
1690,699,1
1690,700,2
1690,705,1
1690,706,4
1690,707,4
1690,708,8
1690,709,19
1690,710,20
1690,711,7
1690,712,10
1690,713,5
1690,714,7
1690,715,5
1690,716,9
1690,717,8
1690,718,134
1690,719,13
1690,720,3
1690,721,2
1690,725,1
1690,727,2
1690,730,1
1690,735,1
1690,736,1
1690,749,1
1690,757,2
1690,758,1
1690,766,1
1690,807,1
1690,813,1
1690,820,1
1690,845,1
1690,916,1
1690,1028,1
1690,1058,1
1690,1067,1
1690,1102,1
1690,1123,1
1690,1348,1
1690,1387,1
1690,1646,1
1690,1652,1
1690,1881,1
1690,1945,3
1691,581,1
1691,636,1
1691,658,1
1691,667,1
1691,669,1
1691,679,1
1691,680,1
1691,690,1
1691,692,1
1691,700,1
1691,702,1
1691,703,1
1691,705,2
1691,706,2
1691,707,2
1691,708,10
1691,709,28
1691,710,37
1691,711,27
1691,712,18
1691,713,8
1691,714,11
1691,715,5
1691,716,4
1691,717,60
1691,718,133
1691,719,7
1691,720,4
1691,722,3
1691,723,1
1691,724,2
1691,725,1
1691,726,1
1691,729,1
1691,755,1
1691,759,1
1691,798,1
1691,811,1
1691,815,1
1691,932,1
1691,1028,1
1691,1156,1
1691,1160,1
1691,1167,1
