825,341,8
825,342,10
825,343,3
825,344,6
825,345,2
825,346,12
825,347,87
825,348,53
825,349,61
825,350,225
825,351,404
825,352,1212
825,353,1260
825,354,151
825,355,134
825,356,44
825,357,55
825,358,145
825,359,1706
825,360,6285
825,361,1071
825,362,535
825,363,192
825,364,77
825,365,20
825,366,16
825,367,5
825,368,11
825,369,5
825,370,1
825,371,1
825,372,2
825,373,6
825,374,2
825,375,1
825,377,7
825,378,64
825,379,13
825,380,1
825,382,2
825,383,2
825,385,1
825,390,1
825,391,1
825,392,2
825,393,1
825,394,1
825,395,1
825,396,9
825,397,2
825,398,1
825,399,1
825,400,1
825,402,6
825,403,1
825,404,2
825,405,11
825,406,25
825,416,1
825,418,2
825,420,1
825,423,1
825,428,1
825,443,1
825,456,1
825,471,1
825,474,1
825,476,1
825,499,1
825,500,1
825,501,1
825,506,1
825,508,1
825,512,1
825,513,4
825,514,2
825,517,1
825,518,1
825,520,1
825,522,1
825,529,1
825,537,2
825,543,3
825,544,1
825,547,1
825,561,1
825,562,1
825,590,1
825,596,1
825,599,1
825,615,1
825,625,1
825,630,2
825,635,1
825,643,1
825,716,1
825,781,1
825,782,1
825,894,1
825,908,1
825,991,1
826,234,1
826,248,1
826,260,1
826,263,1
826,319,1
826,328,1
826,329,1
826,336,1
826,337,4
826,338,8
826,339,7
826,340,6
826,341,7
826,342,9
826,343,8
826,344,8
826,345,7
826,346,74
826,347,1426
826,348,1669
826,349,268
826,350,238
826,351,145
826,352,76
826,353,60
826,354,24
826,355,103
826,356,40
826,357,37
826,358,129
826,359,381
826,360,1430
826,361,1084
826,362,394
826,363,292
826,364,109
826,365,22
826,366,17
826,367,9
826,368,7
826,369,5
826,370,5
826,371,1
826,372,1
826,373,1
826,374,1
826,376,3
826,377,13
826,378,28
826,379,2
826,380,1
826,381,1
826,382,1
826,383,1
826,384,1
826,387,4
826,392,2
826,393,1
826,394,1
826,395,1
826,397,20
826,401,2
826,402,12
826,404,1
826,406,7
826,411,1
826,412,1
826,420,1
826,422,1
826,428,1
826,440,1
826,472,1
826,487,1
826,490,1
826,506,1
826,508,1
826,511,2
826,512,1
826,513,1
826,517,1
826,519,3
826,523,1
826,535,1
826,552,1
826,556,1
826,570,1
826,578,2
826,582,1
826,596,1
826,605,1
826,616,1
826,639,1
826,653,1
826,654,1
826,676,1
826,718,1
826,719,1
826,722,1
826,724,1
826,734,1
826,895,1
826,960,1
827,166,1
827,171,1
827,185,1
827,275,1
827,335,3
827,336,1
827,337,4
827,338,11
827,339,2
827,340,1
827,341,3
827,342,1
827,343,3
827,344,6
827,345,9
827,346,47
827,347,3262
827,348,536
827,349,141
827,350,47
827,351,18
827,352,20
827,353,18
827,354,20
827,355,111
827,356,40
827,357,16
827,358,52
827,359,110
827,360,177
827,361,1320
827,362,227
827,363,117
827,364,53
827,365,34
827,366,11
827,367,7
827,368,4
827,369,1
827,370,4
827,372,1
827,374,1
827,375,2
827,376,1
827,377,37
827,378,9
827,379,2
827,381,1
827,383,2
827,384,1
827,386,1
827,391,1
827,392,1
827,394,1
827,395,1
827,397,14
827,398,1
827,400,1
827,401,1
827,402,10
827,404,1
827,409,1
827,412,1
827,415,2
827,419,2
827,421,2
827,438,1
827,440,1
827,442,1
827,458,1
827,462,1
827,489,1
827,492,1
827,495,1
827,496,1
827,500,2
827,501,2
827,503,1
827,508,1
827,509,1
827,510,1
827,511,1
827,512,1
827,514,1
827,518,4
827,519,1
827,520,3
827,521,1
827,533,1
827,545,1
827,575,1
827,583,1
827,599,1
827,616,2
827,623,1
827,708,1
827,713,1
827,722,1
827,999,1
827,1000,1
828,175,1
828,302,17
828,310,1
828,316,1
828,328,1
828,330,1
828,331,1
828,332,1
828,336,1
828,337,9
828,338,7
828,339,4
828,340,2
828,342,3
828,343,3
828,344,15
828,345,16
828,346,30
828,347,708
828,348,319
828,349,40
828,350,15
828,351,10
828,352,13
828,353,9
828,354,9
828,355,149
828,356,43
828,357,6
828,358,31
828,359,30
828,360,42
828,361,377
828,362,89
828,363,56
828,364,36
828,365,16
828,366,5
828,367,5
828,368,3
828,369,6
828,370,2
828,371,1
828,372,4
828,373,1
828,374,1
828,375,3
828,376,8
828,377,21
828,382,1
828,388,1
828,389,2
828,391,1
828,394,1
828,397,2
828,398,19
828,399,2
828,401,3
828,402,6
828,407,1
828,409,1
828,412,1
828,423,1
828,424,1
828,434,2
828,438,3
828,444,1
828,448,1
828,463,1
828,486,1
828,492,17
828,502,1
828,508,1
828,512,1
828,513,2
828,514,1
828,516,1
828,517,1
828,518,3
828,519,3
828,520,3
828,523,1
828,524,1
828,526,1
828,528,1
828,529,1
828,538,1
828,544,1
828,575,1
828,576,1
828,594,1
828,620,1
828,635,2
828,664,1
828,721,1
828,749,2
828,754,1
828,878,1
828,952,1
829,149,1
829,325,2
829,327,1
829,336,7
829,337,8
829,338,4
829,339,6
829,340,3
829,341,6
829,342,28
829,343,31
829,344,39
829,345,26
829,346,199
829,347,1033
829,348,360
829,349,61
829,350,18
829,351,4
829,352,8
829,353,23
829,354,43
829,355,62
829,356,104
829,357,27
829,358,26
829,359,28
829,360,13
829,361,60
829,362,37
829,363,23
829,364,19
829,365,15
829,366,5
829,367,7
829,368,2
829,369,2
829,370,1
829,371,1
829,372,1
829,374,3
829,375,29
829,376,23
829,377,14
829,380,1
829,387,1
829,391,1
829,399,7
829,400,10
829,401,6
829,405,2
829,406,1
829,414,1
829,432,1
829,433,1
829,448,1
829,450,1
829,470,1
829,478,1
829,487,1
829,493,1
829,508,1
829,509,1
829,512,2
829,516,1
829,517,1
829,518,4
829,519,2
829,520,1
829,522,1
829,527,2
829,565,1
829,568,2
829,576,2
829,592,1
829,623,2
829,649,2
829,668,1
829,688,1
829,712,1
829,718,1
829,730,1
829,775,1
829,785,1
829,811,1
829,826,1
829,846,1
829,851,1
830,235,1
830,253,1
830,280,1
830,295,1
830,305,1
830,312,1
830,318,1
830,330,2
830,331,1
830,332,1
830,333,3
830,334,1
830,336,3
830,337,13
830,338,2
830,339,3
830,340,2
830,341,81
830,342,580
830,343,281
830,344,708
830,345,246
830,346,931
830,347,2764
830,348,644
830,349,89
830,350,11
830,351,6
830,352,6
830,353,13
830,354,204
830,355,101
830,356,216
830,357,41
830,358,45
830,359,47
830,360,25
830,361,18
830,362,14
830,363,12
830,364,15
830,365,10
830,366,7
830,367,1
830,368,1
830,369,1
830,371,2
830,372,7
830,373,24
830,374,41
830,375,20
830,379,1
830,383,1
830,384,2
830,385,1
830,387,2
830,389,1
830,405,1
830,406,1
830,408,1
830,411,1
830,420,1
830,422,1
830,442,1
830,455,1
830,461,1
830,472,1
830,486,1
830,500,1
830,505,1
830,508,1
830,512,2
830,513,1
830,519,1
830,523,2
830,535,2
830,544,1
830,556,1
830,557,1
830,568,1
830,574,1
830,575,2
830,576,2
830,587,1
830,592,1
830,596,1
830,607,1
830,615,1
830,620,1
830,623,1
830,654,1
830,700,1
830,738,1
830,747,1
830,807,1
830,821,1
830,982,1
830,991,1
831,98,1
831,199,1
831,200,1
831,299,1
831,308,1
831,317,1
831,326,1
831,330,1
831,333,1
831,335,2
831,336,8
831,337,10
831,338,5
831,339,4
831,340,5
831,341,396
831,342,501
831,343,1444
831,344,513
831,345,267
831,346,225
831,347,712
831,348,921
831,349,434
831,350,123
831,351,92
831,352,90
831,353,61
831,354,116
831,355,37
831,356,128
831,357,63
831,358,11
831,359,63
831,360,143
831,361,190
831,362,115
831,363,25
831,364,11
831,365,8
831,366,5
831,367,26
831,368,4
831,369,7
831,370,34
831,371,55
831,372,71
831,373,27
831,374,1
831,375,1
831,376,3
831,377,1
831,383,1
831,387,1
831,392,1
831,402,1
831,405,2
831,422,1
831,423,1
831,433,1
831,436,1
831,444,1
831,451,1
831,460,1
831,462,1
831,483,1
831,491,2
831,508,1
831,511,1
831,512,1
831,513,2
831,514,1
831,516,1
831,518,1
831,523,1
831,526,1
831,542,1
831,550,1
831,553,1
831,555,1
831,559,3
831,561,1
831,564,2
831,569,1
831,575,1
831,582,1
831,586,1
831,594,1
831,615,3
831,619,1
831,679,1
831,726,1
831,933,1
831,992,1
832,98,1
832,137,1
832,331,1
832,335,1
832,336,5
832,337,7
832,338,7
832,339,6
832,340,8
832,341,85
832,342,119
832,343,717
832,344,212
832,345,48
832,346,38
832,347,42
832,348,41
832,349,8
832,350,6
832,351,12
832,352,9
832,353,31
832,354,9
832,355,7
832,356,24
832,357,132
832,358,125
832,359,149
832,360,17
832,361,11
832,362,129
832,363,304
832,364,111
832,365,132
832,366,96
832,367,67
832,368,58
832,369,42
832,370,24
832,371,4
832,372,2
832,373,1
832,374,1
832,376,3
832,377,2
832,378,1
832,379,1
832,384,2
832,389,2
832,390,1
832,396,1
832,405,1
832,411,1
832,412,4
832,415,1
832,420,1
832,431,1
832,440,1
832,442,1
832,450,6
832,451,1
832,456,1
832,471,1
832,485,1
832,500,1
832,511,1
832,519,1
832,528,1
832,531,1
832,543,1
832,546,1
832,551,1
832,554,1
832,563,1
832,578,1
832,591,1
832,615,1
832,621,1
832,686,1
832,713,1
832,733,1
832,739,1
832,802,1
832,836,1
832,841,2
832,923,2
832,944,1
832,973,1
833,231,1
833,268,1
833,282,1
833,311,1
833,313,2
833,317,1
833,329,1
833,336,3
833,337,5
833,338,7
833,339,8
833,340,7
833,341,13
833,342,32
833,343,44
833,344,24
833,345,17
833,346,25
833,347,8
833,348,11
833,349,5
833,350,5
833,351,10
833,352,13
833,353,5
833,354,3
833,355,10
833,356,4
833,357,79
833,358,39
833,359,8
833,360,7
833,361,9
833,362,8
833,363,190
833,364,657
833,365,6
833,366,5
833,367,3
833,368,6
833,369,3
833,370,2
833,371,1
833,373,4
833,375,1
833,376,1
833,380,3
833,381,1
833,382,1
833,386,1
833,387,1
833,388,2
833,389,1
833,391,1
833,402,1
833,403,2
833,404,2
833,405,2
833,408,1
833,470,1
833,510,1
833,523,1
833,526,1
833,531,1
833,537,1
833,546,1
833,572,1
833,573,1
833,574,2
833,576,1
833,578,1
833,579,2
833,586,1
833,611,1
833,631,1
833,633,2
833,640,1
833,691,1
833,733,1
833,740,1
833,962,1
834,89,1
834,120,1
834,240,1
834,290,1
834,302,1
834,309,1
834,329,1
834,333,1
834,334,2
834,336,2
834,337,6
834,338,6
834,339,3
834,340,7
834,341,5
834,342,8
834,343,8
834,344,5
834,345,9
834,346,9
834,347,4
834,348,5
834,349,2
834,350,2
834,351,8
834,352,23
834,353,7
834,354,6
834,355,5
834,356,5
834,357,8
834,358,114
834,359,12
834,360,7
834,361,4
834,362,8
834,363,75
834,364,982
834,365,8
834,366,9
834,367,6
834,368,5
834,369,1
834,370,3
834,371,1
834,372,1
834,374,1
834,375,2
834,385,1
834,392,1
834,396,1
834,400,1
834,403,1
834,404,12
834,405,2
834,406,1
834,410,1
834,413,1
834,415,1
834,429,1
834,432,1
834,435,1
834,449,1
834,456,1
834,459,1
834,467,1
834,499,1
834,514,1
834,520,1
834,542,1
834,543,1
834,544,1
834,548,1
834,565,1
834,572,1
834,573,1
834,580,1
834,588,1
834,589,1
834,608,1
834,678,1
834,690,1
834,704,1
834,935,1
834,968,5
834,969,2
834,970,1
835,244,1
835,259,1
835,291,1
835,297,1
835,310,1
835,315,2
835,316,1
835,328,1
835,330,1
835,333,1
835,336,1
835,337,2
835,338,2
835,339,3
835,340,2
835,341,5
835,342,2
835,343,1
835,344,1
835,345,5
835,346,3
835,347,6
835,348,3
835,349,1
835,350,1
835,351,3
835,352,27
835,353,62
835,354,28
835,355,8
835,356,9
835,357,2
835,358,201
835,359,287
835,360,4
835,361,5
835,362,10
835,363,96
835,364,3849
835,365,26
835,366,8
835,367,4
835,368,6
835,369,1
835,370,1
835,372,1
835,373,1
835,374,2
835,375,1
835,377,1
835,378,1
835,382,1
835,384,1
835,385,1
835,391,2
835,395,2
835,396,1
835,397,1
835,398,1
835,401,1
835,403,3
835,404,4
835,405,1
835,407,1
835,412,1
835,417,1
835,419,1
835,433,1
835,434,1
835,439,1
835,440,1
835,459,1
835,460,1
835,473,1
835,508,1
835,510,2
835,511,2
835,516,1
835,517,1
835,521,1
835,523,1
835,548,1
835,559,1
835,562,1
835,571,1
835,578,1
835,579,1
835,582,1
835,587,1
835,588,1
835,589,1
835,600,1
835,603,1
835,612,1
835,624,1
835,759,1
835,767,1
835,803,1
835,963,1
835,971,1
835,974,1
836,170,1
836,288,1
836,304,1
836,305,1
836,310,1
836,337,2
836,338,6
836,339,2
836,340,5
836,341,1
836,342,2
836,343,2
836,345,4
836,346,1
836,347,1
836,348,3
836,349,6
836,350,7
836,351,5
836,352,16
836,353,446
836,354,96
836,355,20
836,356,12
836,357,11
836,358,17
836,359,200
836,360,16
836,361,10
836,362,22
836,363,360
836,364,9562
836,365,50
836,366,7
836,367,7
836,368,3
836,370,3
836,371,1
836,372,1
836,375,2
836,377,2
836,379,1
836,389,1
836,391,2
836,396,1
836,400,1
836,401,1
836,406,3
836,407,2
836,413,2
836,423,1
836,431,1
836,434,1
836,449,1
836,453,1
836,459,1
836,460,2
836,470,1
836,501,1
836,505,1
836,507,5
836,510,1
836,511,3
836,520,1
836,521,1
836,522,1
836,528,1
836,529,1
836,532,1
836,533,1
836,540,1
836,541,1
836,547,1
836,551,1
836,560,1
836,563,1
836,574,1
836,578,1
836,583,1
836,600,1
836,602,1
836,605,1
836,607,1
836,615,2
836,621,1
836,630,1
836,639,1
836,658,1
836,668,1
836,677,1
836,711,1
836,733,1
836,818,1
836,958,1
836,960,1
836,963,4
836,964,1
836,965,2
836,966,1
836,968,1
837,201,1
837,217,5
837,279,1
837,318,1
837,328,1
837,330,1
837,331,1
837,336,1
837,337,1
837,339,4
837,341,3
837,342,1
837,344,1
837,346,1
837,347,2
837,348,2
837,349,2
837,350,1
837,351,2
837,352,6
837,353,456
837,354,250
837,355,633
837,356,21
837,357,13
837,358,13
837,359,41
837,360,97
837,361,9
837,362,15
837,363,105
837,364,817
837,365,28
837,366,7
837,367,3
837,368,3
837,369,1
837,370,2
837,374,1
837,375,2
837,380,2
837,384,1
837,387,1
837,388,2
837,397,1
837,402,1
837,407,1
837,411,1
837,451,1
837,455,1
837,460,1
837,468,1
837,473,1
837,474,1
837,493,1
837,500,1
837,501,1
837,511,1
837,512,4
837,514,5
837,515,1
837,516,1
837,522,1
837,542,1
837,561,1
837,563,1
837,564,1
837,578,1
837,582,1
837,585,1
837,599,1
837,606,1
837,608,2
837,628,1
837,690,1
837,739,1
837,909,1
837,939,1
837,963,1
838,133,9
838,196,1
838,290,1
838,316,2
838,328,1
838,336,1
838,337,1
838,339,1
838,340,1
838,341,3
838,342,1
838,343,1
838,344,1
838,345,1
838,346,1
838,347,4
838,348,1
838,349,3
838,350,4
838,351,2
838,352,8
838,353,53
838,354,456
838,355,15514
838,356,51
838,357,15
838,358,10
838,359,8
838,360,122
838,361,46
838,362,16
838,363,27
838,364,417
838,365,4
838,366,7
838,367,3
838,368,4
838,369,1
838,370,2
838,372,1
838,373,1
838,375,1
838,377,1
838,378,1
838,379,1
838,381,1
838,383,1
838,385,1
838,391,2
838,406,1
838,410,1
838,422,1
838,431,1
838,434,1
838,441,1
838,442,1
838,454,1
838,455,1
838,456,1
838,457,1
838,460,1
838,464,1
838,467,1
838,475,1
838,479,1
838,480,1
838,486,1
838,487,1
838,490,2
838,495,1
838,501,1
838,506,1
838,507,1
838,508,1
838,518,1
838,527,1
838,536,1
838,546,1
838,564,1
838,576,2
838,582,1
838,587,1
838,598,1
838,602,1
838,620,1
838,635,2
838,667,1
838,668,1
838,686,1
838,766,1
838,792,1
838,810,1
838,824,1
838,864,1
838,992,1
839,134,1
839,196,1
839,228,1
839,264,1
839,305,1
839,310,1
839,334,1
839,340,1
839,342,1
839,343,2
839,344,1
839,345,4
839,346,2
839,347,1
839,348,5
839,349,2
839,350,3
839,351,4
839,352,3
839,353,7
839,354,75
839,355,5436
839,356,194
839,357,14
839,358,14
839,359,69
839,360,60
839,361,87
839,362,18
839,363,14
839,364,7
839,365,2
839,366,4
839,367,4
839,368,2
839,369,1
839,371,1
839,372,4
839,374,1
839,378,2
839,380,1
839,386,1
839,395,1
839,406,1
839,410,1
839,414,1
839,417,1
839,420,1
839,431,1
839,452,1
839,457,1
839,487,1
839,502,1
839,507,1
839,508,2
839,515,1
839,521,1
839,542,1
839,549,1
839,558,1
839,561,1
839,572,1
839,579,1
839,580,1
839,583,1
839,600,1
839,601,1
839,603,1
839,631,1
839,638,1
839,643,1
839,681,1
839,723,1
839,817,1
839,830,1
839,890,1
839,954,3
839,961,1
839,962,1
839,983,1
839,991,1
840,134,2
840,313,1
840,331,2
840,333,1
840,340,2
840,341,1
840,343,1
840,345,1
840,346,2
840,347,1
840,349,4
840,350,3
840,351,3
840,352,6
840,353,2
840,354,9
840,355,822
840,356,800
840,357,9
840,358,25
840,359,185
840,360,4
840,361,23
840,362,50
840,363,3
840,364,1
840,368,2
840,369,2
840,371,1
840,372,1
840,373,1
840,375,3
840,376,1
840,380,2
840,386,1
840,391,2
840,392,1
840,394,1
840,397,2
840,399,1
840,405,1
840,406,1
840,407,2
840,408,1
840,410,1
840,441,1
840,444,1
840,461,1
840,475,1
840,480,1
840,484,1
840,503,1
840,504,1
840,507,1
840,513,3
840,527,1
840,528,1
840,537,1
840,542,1
840,548,1
840,549,2
840,554,1
840,567,1
840,580,1
840,585,1
840,590,1
840,593,1
840,610,1
840,613,1
840,614,1
840,643,5
840,684,1
840,736,1
840,749,3
840,779,1
840,830,1
840,931,1
840,954,1
840,968,1
841,121,1
841,279,1
841,294,1
841,305,1
841,336,1
841,337,1
841,341,1
841,343,2
841,346,1
841,350,3
841,351,2
841,352,2
841,353,3
841,354,10
841,355,9
841,356,307
841,357,283
841,358,291
841,359,25
841,360,5
841,361,107
841,362,10
841,363,5
841,364,2
841,365,1
841,367,1
841,368,1
841,369,2
841,370,2
841,371,1
841,373,1
841,375,1
841,376,1
841,378,1
841,386,1
841,392,1
841,397,1
841,401,1
841,406,1
841,407,2
841,410,1
841,427,1
841,431,2
841,441,9
841,442,1
841,465,1
841,466,1
841,478,1
841,497,1
841,513,1
841,520,1
841,524,1
841,539,1
841,580,1
841,589,1
841,634,4
841,643,1
841,653,1
841,681,1
841,705,1
841,715,1
841,755,1
841,782,1
841,885,1
841,914,1
841,968,5
841,983,1
842,201,1
842,301,1
842,304,1
842,328,1
842,331,1
842,339,1
842,343,1
842,344,2
842,345,1
842,348,1
842,349,2
842,350,1
842,351,4
842,352,10
842,353,3
842,354,6
842,355,10
842,356,14
842,357,26
842,358,7
842,359,8
842,360,127
842,361,18
842,362,1
842,363,2
842,364,2
842,365,2
842,367,1
842,368,1
842,373,1
842,375,1
842,376,1
842,384,1
842,385,1
842,388,1
842,389,1
842,392,1
842,393,1
842,403,1
842,404,1
842,405,7
842,407,2
842,408,1
842,410,1
842,413,1
842,416,1
842,418,1
842,425,1
842,432,1
842,437,1
842,443,1
842,445,2
842,528,1
842,537,1
842,574,1
842,580,1
842,591,1
842,625,1
842,632,2
842,689,1
842,720,1
842,789,1
842,845,1
842,929,1
842,948,1
843,218,1
843,223,1
843,240,1
843,267,1
843,292,1
843,295,1
843,311,2
843,320,1
843,326,1
843,328,1
843,332,1
843,333,1
843,341,1
843,342,1
843,347,1
843,348,2
843,350,1
843,351,3
843,352,3
843,353,10
843,354,7
843,355,12
843,356,22
843,357,8
843,358,6
843,359,81
843,360,62
843,361,9
843,362,1
843,363,2
843,364,4
843,365,1
843,366,2
843,367,1
843,368,1
843,371,1
843,375,1
843,376,1
843,378,1
843,380,1
843,387,1
843,390,1
843,398,1
843,400,1
843,403,1
843,404,1
843,409,1
843,435,1
843,448,1
843,453,1
843,459,1
843,465,1
843,482,1
843,518,2
843,526,1
843,527,1
843,539,1
843,544,2
843,548,1
843,586,1
843,637,1
843,644,1
843,657,1
843,667,1
843,693,1
843,824,1
843,947,1
843,956,1
843,976,3
843,983,1
844,128,1
844,201,1
844,274,2
844,287,1
844,291,1
844,342,1
844,346,1
844,347,1
844,350,3
844,351,1
844,352,4
844,353,5
844,354,10
844,355,24
844,356,25
844,357,9
844,358,10
844,359,599
844,360,176
844,361,6
844,362,5
844,363,4
844,364,3
844,365,1
844,366,1
844,368,2
844,369,2
844,376,2
844,377,1
844,378,1
844,381,2
844,386,1
844,393,1
844,394,1
844,396,1
844,401,1
844,407,1
844,408,1
844,409,2
844,430,1
844,450,1
844,470,1
844,477,1
844,480,1
844,490,3
844,510,1
844,530,1
844,531,1
844,537,1
844,538,1
844,539,1
844,568,1
844,573,1
844,593,1
844,595,1
844,598,2
844,599,1
844,611,1
844,616,1
844,623,1
844,629,1
844,638,1
844,642,1
844,672,1
845,267,1
845,302,1
845,305,1
845,316,1
845,319,1
845,320,1
845,327,1
845,335,1
845,336,1
845,341,1
845,343,1
845,344,2
845,345,1
845,348,1
845,350,1
845,351,2
845,352,1
845,353,5
845,354,19
845,355,53
845,356,33
845,357,14
845,358,15
845,359,164
845,360,335
845,361,6
845,362,3
845,363,4
845,364,2
845,365,3
845,366,2
845,367,2
845,368,1
845,369,1
845,370,1
845,375,1
845,379,1
845,391,1
845,398,1
845,400,1
845,404,1
845,408,2
845,411,1
845,414,1
845,423,1
845,428,1
845,456,1
845,514,3
845,515,1
845,522,1
845,530,2
845,534,1
845,541,1
845,544,2
845,551,1
845,554,1
845,570,1
845,575,1
845,582,1
845,590,2
845,595,1
845,694,1
845,826,1
845,941,2
846,248,1
846,291,1
846,292,1
846,318,1
846,319,1
846,329,1
846,334,1
846,335,1
846,337,1
846,340,2
846,343,1
846,346,4
846,348,1
846,349,1
846,350,1
846,351,2
846,352,3
846,353,7
846,354,22
846,355,124
846,356,134
846,357,40
846,358,30
846,359,371
846,360,64
846,361,6
846,362,3
846,363,4
846,364,2
846,365,1
846,368,1
846,369,1
846,370,1
846,373,1
846,378,1
846,379,3
846,380,1
846,384,1
846,400,1
846,404,1
846,406,1
846,407,1
846,408,1
846,433,1
846,440,1
846,459,1
846,467,1
846,514,1
846,515,1
846,534,1
846,551,1
846,562,1
846,578,1
846,581,1
846,584,1
846,616,2
846,636,1
846,675,1
846,793,1
846,823,1
846,921,1
846,973,3
846,1001,1
847,101,1
847,305,1
847,322,1
847,327,2
847,334,1
847,340,1
847,347,2
847,348,1
847,349,3
847,350,3
847,351,2
847,352,2
847,353,6
847,354,26
847,355,1277
847,356,13844
847,357,2161
847,358,845
847,359,365
847,360,27
847,361,3
847,362,2
847,363,3
847,364,2
847,366,4
847,368,1
847,369,1
847,370,1
847,373,2
847,374,1
847,377,1
847,378,2
847,379,2
847,383,1
847,394,1
847,402,1
847,403,1
847,405,2
847,407,1
847,412,1
847,413,1
847,415,1
847,441,1
847,442,1
847,447,1
847,473,1
847,479,1
847,501,1
847,506,2
847,532,1
847,534,1
847,535,1
847,558,1
847,567,1
847,576,1
847,577,1
847,582,1
847,583,1
847,615,1
847,619,1
847,652,1
847,662,1
847,673,1
847,727,1
847,733,1
847,761,1
847,981,1
848,194,1
848,202,1
848,239,1
848,251,1
848,298,1
848,336,1
848,337,1
848,339,1
848,340,2
848,344,1
848,345,1
848,348,1
848,349,2
848,350,1
848,352,2
848,353,6
848,354,13
848,355,190
848,356,5342
848,357,1032
848,358,295
848,359,40
848,360,10
848,361,9
848,362,5
848,363,3
848,364,1
848,366,2
848,368,1
848,371,1
848,372,1
848,374,1
848,376,1
848,377,2
848,378,1
848,381,2
848,389,1
848,390,1
848,395,2
848,406,2
848,414,1
848,420,1
848,428,1
848,437,1
848,455,1
848,492,1
848,495,1
848,515,2
848,544,1
848,561,1
848,567,1
848,582,1
848,583,2
848,584,1
848,595,1
848,617,1
848,632,1
848,656,1
848,696,1
848,702,1
848,744,1
848,767,1
848,913,1
848,951,1
848,973,1
849,32,1
849,102,1
849,244,1
849,249,1
849,309,1
849,316,1
849,330,1
849,333,1
849,337,1
849,347,2
849,348,3
849,349,1
849,350,5
849,351,1
849,352,1
849,354,12
849,355,19
849,356,43
849,357,49
849,358,23
849,359,8
849,360,6
849,361,4
849,362,1
849,363,1
849,364,2
849,365,2
849,366,1
849,368,1
849,369,1
849,370,1
849,373,1
849,375,1
849,377,2
849,378,1
849,379,1
849,380,3
849,384,1
849,391,2
849,396,1
849,402,1
849,403,2
849,407,1
849,421,1
849,436,1
849,437,1
849,446,1
849,458,1
849,486,1
849,506,1
849,516,1
849,535,1
849,536,1
849,582,2
849,602,1
849,624,1
849,656,1
849,664,1
849,699,1
849,730,2
849,745,1
849,766,1
849,770,2
849,777,1
849,783,1
849,826,2
849,829,1
849,863,1
849,878,1
849,967,2
850,236,1
850,249,1
850,294,1
850,330,1
850,343,1
850,345,1
850,346,1
850,348,1
850,349,2
850,350,1
850,351,2
850,352,1
850,353,2
850,354,3
850,355,6
850,356,17
850,357,19
850,358,9
850,359,7
850,360,3
850,361,3
850,362,4
850,363,1
850,364,1
850,366,1
850,370,1
850,372,4
850,377,2
850,379,2
850,381,1
850,384,1
850,388,1
850,390,1
850,395,1
850,400,1
850,406,1
850,413,2
850,436,1
850,504,1
850,519,1
850,523,1
850,526,1
850,548,1
850,557,1
850,559,1
850,583,1
850,584,1
850,585,1
850,587,1
850,591,1
850,597,1
850,601,1
850,615,1
850,619,1
850,624,1
850,635,1
850,643,1
850,647,1
850,651,1
850,654,1
850,773,1
850,774,1
850,800,1
850,828,1
850,843,1
850,964,1
851,170,1
851,242,1
851,290,1
851,308,1
851,309,1
851,312,2
851,325,1
851,337,1
851,340,1
851,341,1
851,343,1
851,346,1
851,347,1
851,349,1
851,350,1
851,352,2
851,353,7
851,354,4
851,355,2
851,356,10
851,357,7
851,358,6
851,359,2
851,360,5
851,361,2
851,362,2
851,363,1
851,364,1
851,365,2
851,369,1
851,371,2
851,372,1
851,378,1
851,379,1
851,383,1
851,384,1
851,386,1
851,407,2
851,408,1
851,409,1
851,417,1
851,421,1
851,428,1
851,444,1
851,454,1
851,459,1
851,465,1
851,495,1
851,501,1
851,516,1
851,522,1
851,525,1
851,544,1
851,550,1
851,564,1
851,567,1
851,582,1
851,605,1
851,610,1
851,620,1
851,660,1
851,663,1
851,722,1
851,727,1
851,776,1
851,779,1
851,781,1
851,956,1
852,240,1
852,301,1
852,309,1
852,320,1
852,327,1
852,330,1
852,344,1
852,348,1
852,350,2
852,352,1
852,354,3
852,355,4
852,356,6
852,357,8
852,358,8
852,359,6
852,360,5
852,361,2
852,364,1
852,367,1
852,368,1
852,374,1
852,382,1
852,384,1
852,394,2
852,397,1
852,406,2
852,407,1
852,421,1
852,425,1
852,431,1
852,433,1
852,435,1
852,444,1
852,446,1
852,458,1
852,490,1
852,497,1
852,504,1
852,516,3
852,517,1
852,518,2
852,549,1
852,553,1
852,554,2
852,588,9
852,593,1
852,598,1
852,627,1
852,654,1
852,690,1
852,693,1
852,729,1
852,739,1
852,806,1
852,842,1
853,297,1
853,301,1
853,314,1
853,330,1
853,331,1
853,339,1
853,345,1
853,348,1
853,350,4
853,352,1
853,353,1
853,354,1
853,355,2
853,357,8
853,358,7
853,359,2
853,360,4
853,361,1
853,362,1
853,363,2
853,366,1
853,368,1
853,369,1
853,371,2
853,372,1
853,378,1
853,379,2
853,380,1
853,381,1
853,390,1
853,391,1
853,395,1
853,405,1
853,406,1
853,407,1
853,410,1
853,415,1
853,417,1
853,418,1
853,426,1
853,436,1
853,438,1
853,469,1
853,477,1
853,504,1
853,516,1
853,517,2
853,528,1
853,532,1
853,536,1
853,565,1
853,580,1
853,584,1
853,597,1
853,640,1
853,701,1
853,702,1
853,733,1
853,774,1
853,776,1
853,779,1
853,825,1
853,878,1
854,188,2
854,272,1
854,283,1
854,298,1
854,306,1
854,315,1
854,327,1
854,331,1
